time,open,high,low,close,volume
2023-03-30,10.55,10.55,10.55,10.55,0
2023-03-31,10.38,11.25,10.11,10.55,430556
2023-04-03,10.55,10.55,10.55,10.55,0
2023-04-04,10.55,10.55,10.55,10.55,0
2023-04-05,10.55,10.55,10.55,10.55,0
2023-04-06,10.55,10.55,10.55,10.55,0
2023-04-07,11.77,12.12,11.77,12.12,173313
2023-04-10,13.86,13.86,13.86,13.86,40818
2023-04-11,15.87,15.87,15.87,15.87,54135
2023-04-12,18.22,18.22,16.48,16.83,385181
2023-04-13,17.0,17.44,16.3,16.65,613734
2023-04-14,17.44,17.44,16.13,16.13,57515
2023-04-17,16.04,16.39,15.61,15.61,59655
2023-04-18,16.39,16.74,15.61,16.57,89808
2023-04-19,16.48,16.57,15.96,15.96,13818
2023-04-20,15.69,16.74,15.69,16.74,58101
2023-04-21,16.74,16.74,16.3,16.3,247620
2023-04-24,16.48,16.57,16.3,16.48,19727
2023-04-25,16.48,16.74,15.87,16.48,361890
2023-04-26,16.57,16.57,16.13,16.22,25200
2023-04-27,16.48,16.57,16.13,16.39,8800
2023-04-28,16.65,16.74,16.3,16.39,25900
2023-05-04,16.39,16.39,15.26,15.43,28201
2023-05-05,15.61,15.61,15.0,15.52,111312
2023-05-08,15.52,15.52,15.35,15.52,13309
2023-05-09,15.26,16.57,15.26,16.57,58772
2023-05-10,16.13,16.13,15.26,15.26,32705
2023-05-11,16.22,16.3,15.78,15.96,67409
2023-05-12,16.13,16.22,15.96,16.22,46900
2023-05-15,16.13,16.13,15.87,15.87,21404
2023-05-16,16.13,16.13,15.78,15.96,6541
2023-05-17,15.78,16.13,15.35,15.96,20405
2023-05-18,16.04,16.13,15.96,16.04,5905
2023-05-19,16.04,16.48,15.87,16.48,52600
2023-05-22,16.13,16.3,16.04,16.3,7513
2023-05-23,16.04,16.22,16.04,16.22,8400
2023-05-24,16.22,16.22,16.04,16.13,9900
2023-05-25,16.04,16.57,16.04,16.57,10187
2023-05-26,16.39,16.39,15.87,16.22,8200
