time,open,high,low,close,volume
2023-03-30,5.84,5.87,5.8,5.81,1272060
2023-03-31,5.8,5.84,5.71,5.74,1918833
2023-04-03,5.84,6.14,5.77,6.14,8560474
2023-04-04,6.3,6.31,6.15,6.19,5491828
2023-04-05,6.18,6.62,6.18,6.62,11438511
2023-04-06,6.91,7.07,6.64,6.91,15342487
2023-04-07,6.91,7.23,6.77,7.2,11000063
2023-04-10,7.41,7.55,6.98,7.01,9769970
2023-04-11,7.05,7.36,6.91,7.32,9940549
2023-04-12,7.45,7.73,7.37,7.55,8683326
2023-04-13,7.55,7.6,7.18,7.18,8153510
2023-04-14,7.22,7.45,7.14,7.14,8881294
2023-04-17,7.14,7.25,6.91,6.99,4380301
2023-04-18,7.03,7.26,6.83,7.26,4635809
2023-04-19,7.28,7.36,6.97,6.99,5542065
2023-04-20,6.92,7.2,6.92,7.11,2987811
2023-04-21,7.12,7.21,6.85,6.98,3834127
2023-04-24,6.99,7.46,6.91,7.46,12180269
2023-04-25,7.72,7.83,7.45,7.51,9348352
2023-04-26,7.55,8.0,7.55,7.93,9765017
2023-04-27,7.97,8.09,7.73,7.79,6413742
2023-04-28,7.86,7.91,7.43,7.61,14566718
2023-05-04,7.55,8.0,7.55,7.93,8161749
2023-05-05,8.02,8.26,7.92,7.96,8620339
2023-05-08,8.14,8.15,7.77,7.85,8207256
2023-05-09,7.89,8.09,7.75,7.87,7042297
2023-05-10,7.91,8.14,7.89,8.14,8545515
2023-05-11,8.06,8.06,7.92,7.92,11746174
2023-05-12,7.91,8.35,7.82,8.15,10778283
2023-05-15,8.25,8.25,7.91,7.91,9225772
2023-05-16,8.21,8.24,7.92,7.95,10728027
2023-05-17,7.97,8.08,7.75,7.75,8077287
2023-05-18,7.82,7.86,7.65,7.65,6438994
2023-05-19,7.72,7.9,7.64,7.75,5918518
2023-05-22,7.91,7.95,7.86,7.92,5463237
2023-05-23,7.98,8.02,7.84,7.86,5390031
2023-05-24,7.91,8.23,7.85,8.09,14064965
2023-05-25,8.07,8.45,7.98,8.34,11209316
2023-05-26,8.36,8.41,8.19,8.3,8829140
2023-05-29,8.45,8.45,8.31,8.36,7825471
2023-05-30,8.41,8.52,8.24,8.35,8334793
2023-05-31,8.35,8.93,8.3,8.86,19597675
2023-06-01,8.95,8.99,8.74,8.9,7956961
2023-06-02,8.95,8.96,8.64,8.7,13650763
2023-06-05,8.82,9.05,8.68,8.89,8844864
2023-06-06,9.0,9.23,8.91,9.05,9946457
2023-06-07,9.09,9.32,9.07,9.18,8869006
2023-06-08,9.36,9.82,9.18,9.45,22502334
2023-06-09,9.64,9.68,9.18,9.55,10104513
2023-06-12,9.55,9.77,9.23,9.36,9507427
2023-06-13,9.45,9.45,9.18,9.23,9317199
2023-06-14,9.36,9.45,9.0,9.02,9195484
2023-06-15,8.95,9.05,8.74,8.8,11339502
2023-06-16,8.93,9.18,8.82,8.82,9912813
2023-06-19,8.86,8.95,8.77,8.77,5809502
2023-06-20,8.91,9.0,8.72,9.0,7176692
2023-06-21,9.05,9.32,9.05,9.23,12490139
2023-06-22,9.32,9.36,9.18,9.23,8157831
2023-06-23,9.32,9.32,9.0,9.05,12434934
2023-06-26,9.05,9.05,8.43,8.8,10754341
2023-06-27,8.91,8.95,8.77,8.77,4829321
2023-06-28,8.82,8.86,8.55,8.55,12342773
2023-06-29,8.46,8.55,8.3,8.33,9374926
2023-06-30,8.36,8.55,8.35,8.38,4039939
2023-07-03,8.39,8.73,8.39,8.68,5218014
2023-07-04,8.73,8.75,8.6,8.68,4747588
2023-07-05,8.73,8.9,8.62,8.73,8035371
2023-07-06,8.66,8.81,8.45,8.49,5641726
2023-07-07,8.45,8.54,8.4,8.45,4795942
2023-07-10,8.45,8.65,8.45,8.59,4489298
2023-07-11,8.6,9.05,8.6,8.91,14843142
2023-07-12,9.0,9.02,8.77,8.85,6508590
2023-07-13,8.98,9.08,8.93,8.96,7970680
2023-07-14,9.0,9.07,8.8,8.91,11945112
2023-07-17,9.01,9.18,9.0,9.05,8724563
2023-07-18,9.08,9.08,8.89,8.91,6578734
2023-07-19,8.92,8.95,8.73,8.74,8907558
2023-07-20,8.75,8.87,8.61,8.71,14523542
2023-07-21,8.73,8.91,8.59,8.91,30707114
2023-07-24,9.09,9.36,9.07,9.23,25074355
2023-07-25,9.23,9.27,8.97,9.01,18029431
2023-07-26,9.0,9.27,8.94,9.09,18281500
2023-07-27,9.18,9.73,9.14,9.68,40437072
2023-07-28,9.68,10.0,9.59,9.82,20097073
2023-07-31,10.0,10.18,9.82,9.95,18983479
2023-08-01,10.0,10.0,9.45,9.45,20294461
2023-08-02,9.45,10.09,9.45,10.09,18827640
2023-08-03,10.32,10.55,10.14,10.32,26000699
2023-08-04,10.45,10.82,10.23,10.64,18289579
2023-08-07,10.73,10.77,10.36,10.55,19842588
2023-08-08,10.64,10.68,10.32,10.32,15648576
2023-08-09,10.32,10.86,10.27,10.55,15284014
2023-08-10,10.68,10.82,10.32,10.36,13172254
2023-08-11,10.55,10.55,10.05,10.45,17514046
2023-08-14,10.73,11.14,10.64,11.0,25434726
2023-08-15,11.23,11.27,10.73,10.77,13817405
2023-08-16,10.82,10.91,10.64,10.77,9814546
2023-08-17,10.82,11.18,10.68,10.68,19251338
2023-08-18,10.55,10.68,9.95,9.95,37367454
2023-08-21,9.68,9.82,9.27,9.27,24967467
2023-08-22,9.27,9.55,8.68,9.55,16400867
2023-08-23,9.77,9.77,9.27,9.27,6416923
2023-08-24,9.36,9.68,9.27,9.59,11502478
2023-08-25,9.59,9.91,9.55,9.59,9977088
2023-08-28,9.59,10.23,9.59,10.23,15831338
2023-08-29,10.36,10.55,10.14,10.27,12639221
2023-08-30,10.27,10.55,10.09,10.45,14532930
2023-08-31,10.64,10.91,10.5,10.68,14965256
2023-09-05,10.82,10.91,10.59,10.64,15413229
2023-09-06,10.68,10.68,10.32,10.55,19851152
2023-09-07,10.68,11.27,10.64,11.05,36693860
2023-09-08,11.05,11.18,10.91,11.0,14241531
2023-09-11,11.23,11.27,10.45,10.45,25807131
2023-09-12,10.41,10.86,10.27,10.82,13716767
2023-09-13,10.91,11.32,10.73,11.05,30133788
2023-09-14,11.05,11.05,10.59,10.59,15958583
2023-09-15,10.73,10.77,10.41,10.55,11225978
2023-09-18,10.59,10.64,10.32,10.32,10659639
2023-09-19,10.32,10.45,9.95,10.23,12337205
2023-09-20,10.27,10.59,10.09,10.59,9185739
2023-09-21,10.55,11.09,10.55,10.86,22371034
2023-09-22,10.59,10.68,10.18,10.18,16596777
2023-09-25,10.09,10.36,9.5,9.5,12733527
2023-09-26,9.27,9.64,8.91,8.91,15465359
2023-09-27,8.93,9.18,8.69,9.18,10518462
2023-09-28,9.23,9.23,8.9,8.95,6789151
2023-09-29,9.09,9.18,8.98,8.98,5649093
2023-10-02,9.08,9.32,9.01,9.07,5140104
2023-10-03,8.95,9.0,8.45,8.45,14952956
2023-10-04,8.02,8.51,8.02,8.45,10302784
2023-10-05,8.55,8.55,8.09,8.09,9494265
2023-10-06,8.09,8.32,7.93,8.18,6935134
2023-10-09,8.24,8.34,8.18,8.27,4494668
2023-10-10,8.38,8.61,8.35,8.41,7958498
2023-10-11,8.4,8.53,8.32,8.5,4878435
2023-10-12,8.59,8.73,8.49,8.55,7709957
2023-10-13,8.41,8.48,8.26,8.47,6723713
2023-10-16,8.46,8.52,8.21,8.21,5131606
2023-10-17,8.27,8.33,7.73,7.73,5601530
2023-10-18,7.74,7.91,7.19,7.19,12740790
2023-10-19,7.16,7.32,6.91,7.05,6441836
2023-10-20,7.17,7.45,6.91,7.45,5785753
2023-10-23,7.55,7.56,7.35,7.38,3819120
2023-10-24,7.42,7.48,7.28,7.44,3385285
2023-10-25,7.45,7.71,7.44,7.44,5564122
2023-10-26,7.32,7.32,6.92,6.92,11609235
2023-10-27,6.93,7.09,6.58,6.95,5726071
2023-10-30,6.83,7.05,6.82,6.82,3799643
2023-10-31,6.94,6.94,6.37,6.37,4837628
2023-11-01,6.45,6.76,6.33,6.76,5540967
2023-11-02,6.9,7.24,6.83,7.24,8614165
2023-11-03,7.28,7.45,7.09,7.17,6364685
2023-11-06,7.2,7.33,7.14,7.2,3904335
2023-11-07,7.15,7.35,7.05,7.15,3990020
2023-11-08,7.15,7.65,7.11,7.65,10274592
2023-11-09,7.71,8.02,7.69,7.78,8837386
2023-11-10,7.79,8.12,7.68,7.77,13452696
2023-11-13,7.82,7.91,7.57,7.82,6091780
2023-11-14,7.88,7.99,7.77,7.82,5895453
2023-11-15,8.04,8.05,7.83,7.86,7383179
2023-11-16,7.83,7.91,7.78,7.91,3767234
2023-11-17,7.94,8.18,7.73,7.89,14039594
2023-11-20,7.72,7.98,7.72,7.91,5406460
2023-11-21,8.0,8.11,7.89,7.95,6288886
2023-11-22,8.0,8.09,7.95,8.09,8442542
2023-11-23,8.18,8.36,7.64,7.64,13851970
2023-11-24,7.77,7.82,7.32,7.82,9637332
2023-11-27,7.91,7.99,7.64,7.64,4154255
2023-11-28,7.68,7.74,7.5,7.74,4933899
2023-11-29,7.76,7.86,7.76,7.84,4212770
2023-11-30,7.86,7.97,7.81,7.84,6357651
2023-12-01,7.9,7.9,7.69,7.8,4754390
2023-12-04,7.95,8.35,7.86,8.35,14992212
2023-12-05,8.59,8.73,8.52,8.55,14060289
2023-12-06,8.59,8.73,8.53,8.73,9235615
2023-12-07,8.77,8.9,8.29,8.68,13981575
2023-12-08,8.73,8.75,8.32,8.35,12380899
2023-12-11,8.36,8.45,8.24,8.25,7989019
2023-12-12,8.35,8.5,8.33,8.42,6631478
2023-12-13,8.39,8.49,8.19,8.23,8477889
2023-12-14,8.33,8.38,8.12,8.16,7394756
2023-12-15,8.25,8.27,8.09,8.12,4300334
2023-12-18,8.09,8.18,7.91,7.91,4830058
2023-12-19,7.93,8.09,7.91,8.07,3705283
2023-12-20,8.09,8.11,8.01,8.07,2887208
2023-12-21,8.04,8.07,7.95,8.0,1948832
2023-12-22,8.05,8.08,7.99,8.06,3317630
2023-12-25,8.06,8.27,8.04,8.23,5566632
2023-12-26,8.22,8.35,8.18,8.19,5821735
2023-12-27,8.22,8.24,8.05,8.05,7221446
2023-12-28,8.05,8.07,8.0,8.0,5969352
2023-12-29,8.09,8.13,8.0,8.02,3903074
2024-01-02,8.14,8.14,7.5,7.57,23273511
2024-01-03,7.5,7.73,7.47,7.64,4328921
2024-01-04,7.64,7.72,7.64,7.65,5764534
2024-01-05,7.65,7.65,7.55,7.58,5525385
2024-01-08,7.62,7.67,7.59,7.64,4688954
2024-01-09,7.65,7.85,7.65,7.66,5957118
2024-01-10,7.65,7.75,7.6,7.65,3458633
2024-01-11,7.65,7.7,7.6,7.61,3335409
2024-01-12,7.6,7.88,7.27,7.88,8681449
2024-01-15,7.73,7.81,7.54,7.54,3618872
2024-01-16,7.5,7.58,7.5,7.55,2786503
2024-01-17,7.55,7.59,7.49,7.49,3305457
2024-01-18,7.49,7.55,7.45,7.51,3288462
2024-01-19,7.52,7.63,7.5,7.5,2754315
2024-01-22,7.52,7.56,7.46,7.53,3389267
2024-01-23,7.5,7.67,7.49,7.53,4163342
2024-01-24,7.54,7.62,7.53,7.56,3881869
2024-01-25,7.58,7.77,7.57,7.68,6933503
2024-01-26,7.69,7.74,7.62,7.62,2395353
2024-01-29,7.57,7.65,7.56,7.56,2707480
2024-01-30,7.56,7.59,7.51,7.56,2773158
2024-01-31,7.6,7.68,7.5,7.52,4229283
2024-02-01,7.55,7.58,7.51,7.52,2142988
2024-02-02,7.53,7.62,7.5,7.5,3777441
2024-02-05,7.55,7.55,7.38,7.39,6077174
2024-02-06,7.41,7.45,7.37,7.39,2998159
2024-02-07,7.39,7.45,7.39,7.43,2324339
2024-02-15,7.43,7.54,7.43,7.47,3027923
2024-02-16,7.49,7.89,7.46,7.83,13899400
2024-02-19,7.85,7.85,7.69,7.76,5079896
2024-02-20,7.79,7.82,7.69,7.74,5285346
2024-02-21,7.75,7.85,7.69,7.74,6034400
2024-02-22,7.81,8.05,7.75,7.87,11396179
2024-02-23,7.87,7.94,7.58,7.64,7480959
2024-02-26,7.64,7.69,7.55,7.65,4086445
2024-02-27,7.73,7.78,7.64,7.78,5256771
2024-02-28,7.81,7.84,7.71,7.73,5212240
2024-02-29,7.81,7.81,7.7,7.7,6011629
2024-03-01,7.71,7.84,7.65,7.83,8933872
2024-03-04,7.98,8.35,7.91,8.17,17225895
2024-03-05,8.17,8.18,8.04,8.09,6461620
2024-03-06,8.13,8.13,7.85,7.88,8570598
2024-03-07,7.9,7.91,7.79,7.84,6622128
2024-03-08,7.88,8.13,7.82,7.89,9901938
2024-03-11,7.9,8.0,7.73,7.74,5678915
2024-03-12,7.73,7.77,7.64,7.64,6805329
2024-03-13,7.7,7.85,7.64,7.85,5025336
2024-03-14,7.86,7.91,7.71,7.75,5864669
2024-03-15,7.73,7.86,7.71,7.75,5367447
2024-03-18,7.8,7.99,7.56,7.85,14532961
2024-03-19,7.91,8.35,7.88,8.05,20815229
2024-03-20,8.01,8.05,7.95,8.0,5459000
2024-03-21,8.07,8.23,8.01,8.14,12104381
2024-03-22,8.23,8.29,8.02,8.04,12264629
2024-03-25,8.09,8.32,8.05,8.17,11329020
2024-03-26,8.14,8.16,8.0,8.16,7188322
2024-03-27,8.27,8.27,8.11,8.15,5503196
2024-03-28,8.23,8.23,8.07,8.1,4843620
2024-03-29,8.1,8.12,8.0,8.0,5654668
2024-04-01,8.0,8.06,7.93,8.05,4992684
2024-04-02,8.17,8.41,8.1,8.29,19169163
2024-04-03,8.35,8.35,8.19,8.2,9035965
2024-04-04,8.2,8.23,8.05,8.07,8879343
2024-04-05,8.01,8.04,7.92,7.94,7454809
2024-04-08,8.07,8.12,7.95,8.0,4626214
2024-04-09,8.0,8.09,7.99,8.08,3949319
2024-04-10,8.09,8.14,8.0,8.0,3049986
2024-04-11,7.91,7.99,7.87,7.94,3844105
2024-04-12,7.94,8.05,7.93,7.99,2762146
2024-04-15,7.95,7.98,7.44,7.44,10640076
2024-04-16,7.42,7.42,7.0,7.14,9605758
2024-04-17,7.19,7.25,6.98,7.0,4563028
2024-04-19,7.0,7.3,7.0,7.14,7407934
2024-04-22,7.27,7.29,7.15,7.25,3473453
2024-04-23,7.26,7.36,7.15,7.26,3518686
2024-04-24,7.35,7.45,7.29,7.42,4009994
2024-04-25,7.45,7.45,7.27,7.32,3265483
2024-04-26,7.27,7.41,7.27,7.33,3251617
2024-05-02,7.42,7.6,7.34,7.57,4442587
2024-05-03,7.72,7.73,7.45,7.48,4331540
2024-05-06,7.63,7.67,7.54,7.67,6023349
2024-05-07,7.71,7.72,7.55,7.65,4183213
2024-05-08,7.59,7.93,7.52,7.79,8460960
2024-05-09,7.82,7.85,7.62,7.65,6920888
2024-05-10,7.73,7.74,7.55,7.59,6176606
2024-05-13,7.81,7.81,7.61,7.68,5220469
2024-05-14,7.74,7.74,7.61,7.62,3027538
2024-05-15,7.64,7.82,7.62,7.71,5324590
2024-05-16,7.73,7.83,7.72,7.73,4333958
2024-05-17,7.73,7.92,7.73,7.84,7080973
2024-05-20,7.95,8.27,7.89,8.17,15811424
2024-05-21,8.23,8.23,8.02,8.11,7932965
2024-05-22,8.14,8.36,8.09,8.11,10497612
2024-05-23,8.11,8.15,7.86,8.02,10629733
2024-05-24,7.98,8.08,7.55,7.73,11111893
2024-05-27,7.74,7.88,7.74,7.85,3688491
2024-05-28,7.9,7.95,7.86,7.92,3923656
2024-05-29,7.95,8.46,7.89,8.46,27560664
2024-05-30,8.6,8.9,8.55,8.72,19636113
2024-05-31,8.82,8.95,8.66,8.72,14817113
2024-06-03,8.85,8.85,8.6,8.66,20310984
2024-06-04,8.67,8.77,8.5,8.64,15821498
2024-06-05,8.64,9.23,8.64,9.01,29830434
2024-06-06,9.02,9.07,8.74,8.81,10939171
2024-06-07,8.83,8.85,8.61,8.74,12819168
2024-06-10,8.75,8.89,8.64,8.68,11935771
2024-06-11,8.72,8.73,8.45,8.53,14216431
2024-06-12,8.55,8.64,8.47,8.55,9078612
