time,open,high,low,close,volume
2023-03-30,13.65,13.74,13.38,13.38,3781086
2023-03-31,13.38,13.47,13.1,13.19,4061762
2023-04-03,13.51,13.83,13.38,13.69,5746596
2023-04-04,13.96,14.23,13.87,14.01,6651611
2023-04-05,14.01,14.23,13.83,14.19,5473666
2023-04-06,14.28,14.64,13.78,13.78,7971670
2023-04-07,13.83,13.92,13.56,13.87,5063800
2023-04-10,14.01,14.14,13.56,13.6,8505499
2023-04-11,13.51,13.74,13.33,13.74,5284374
2023-04-12,13.83,13.87,13.56,13.56,5606133
2023-04-13,13.65,14.19,13.56,13.92,11107319
2023-04-14,14.19,14.19,13.47,13.47,5969129
2023-04-17,13.47,13.56,13.1,13.28,5048235
2023-04-18,13.33,13.65,13.15,13.47,3416610
2023-04-19,13.51,13.6,13.15,13.15,2901935
2023-04-20,13.15,13.28,13.1,13.1,1986022
2023-04-21,13.1,13.24,12.92,12.92,4761855
2023-04-24,12.97,13.1,12.83,12.92,2790354
2023-04-25,12.97,13.15,12.83,12.83,2537116
2023-04-26,12.83,12.97,12.47,12.79,4923475
2023-04-27,12.88,13.06,12.83,12.83,3622152
2023-04-28,12.92,13.19,12.92,13.06,5584107
2023-05-04,13.01,13.28,12.97,13.15,3796699
2023-05-05,13.15,13.19,12.88,12.92,3822618
2023-05-08,13.06,13.19,12.92,13.19,4234717
2023-05-09,13.19,13.38,13.1,13.24,2863014
2023-05-10,13.24,13.69,13.24,13.65,6639580
2023-05-11,13.69,13.92,13.6,13.69,6465629
2023-05-12,13.69,13.78,13.56,13.65,4719609
2023-05-15,13.69,14.14,13.56,13.69,6234376
2023-05-16,13.83,13.83,13.51,13.56,4318526
2023-05-17,13.56,13.83,13.33,13.33,5360342
2023-05-18,13.42,13.51,13.28,13.33,3200743
2023-05-19,13.42,13.83,13.33,13.6,4494075
2023-05-22,13.78,14.55,13.65,14.55,21488736
2023-05-23,14.78,14.87,14.37,14.69,9530080
2023-05-24,14.82,15.59,14.5,15.05,15179722
2023-05-25,15.09,15.54,15.0,15.14,11291858
2023-05-26,15.14,16.0,15.14,15.63,12992643
2023-05-29,15.77,15.95,15.54,15.86,9288065
2023-05-30,16.0,16.0,15.36,15.86,11686551
2023-05-31,15.91,16.4,15.82,15.91,7618676
2023-06-01,15.95,15.95,15.54,15.82,8442616
2023-06-02,15.95,16.54,15.72,16.45,11072342
2023-06-05,16.63,16.76,16.09,16.09,6056384
