time,open,high,low,close,volume
2023-03-30,15.18,15.23,14.69,14.84,1401218
2023-03-31,14.84,14.89,14.6,14.6,1408470
2023-04-03,14.74,15.03,14.55,15.03,1415751
2023-04-04,15.13,15.27,14.94,15.08,1895232
2023-04-05,14.98,15.08,14.69,14.94,1339821
2023-04-06,14.89,15.23,14.79,14.84,1578939
2023-04-07,14.79,14.89,14.65,14.89,902707
2023-04-10,14.79,14.94,14.21,14.21,2378632
2023-04-11,14.02,14.31,14.02,14.26,1172491
2023-04-12,14.36,14.4,14.11,14.16,607586
2023-04-13,14.16,14.31,14.07,14.11,449771
2023-04-14,14.16,14.26,14.02,14.02,610134
2023-04-17,14.02,14.21,13.97,14.21,192107
2023-04-18,14.26,14.4,14.11,14.31,740693
2023-04-19,14.45,14.45,14.11,14.11,380263
2023-04-20,14.02,14.26,14.02,14.07,597087
2023-04-21,13.82,13.92,13.44,13.58,2017454
2023-04-24,13.29,13.58,13.2,13.24,869948
2023-04-25,13.49,13.53,13.15,13.15,568720
2023-04-26,13.24,13.24,13.0,13.1,653344
2023-04-27,13.1,13.44,13.1,13.1,472081
2023-04-28,13.15,13.34,13.15,13.29,321962
2023-05-04,13.2,13.68,13.2,13.68,972160
2023-05-05,13.63,13.68,13.39,13.68,497470
2023-05-08,13.68,13.73,13.53,13.58,304557
2023-05-09,13.63,13.78,13.53,13.58,314516
2023-05-10,13.68,13.68,13.49,13.63,491668
2023-05-11,13.73,13.92,13.73,13.78,625191
2023-05-12,13.78,14.16,13.63,13.97,814236
2023-05-15,14.02,14.11,13.63,13.73,480833
2023-05-16,13.97,13.97,13.63,13.73,540267
2023-05-17,13.87,13.87,13.58,13.58,394059
2023-05-18,13.63,13.68,13.34,13.34,743055
2023-05-19,13.39,13.44,13.15,13.34,442900
2023-05-22,13.34,13.97,13.34,13.92,925488
2023-05-23,14.07,14.07,13.68,13.73,468901
2023-05-24,13.78,13.87,13.63,13.78,695650
2023-05-25,13.58,14.11,13.58,13.87,875971
2023-05-26,13.92,14.07,13.82,13.87,704664
2023-05-29,14.07,14.11,13.87,14.11,1283888
2023-05-30,14.31,14.74,14.11,14.69,2416243
2023-05-31,14.89,14.89,14.5,14.6,1126229
2023-06-01,14.55,14.6,14.36,14.5,1050671
2023-06-02,14.6,14.89,14.36,14.55,1803134
2023-06-05,14.55,14.69,14.45,14.55,817410
2023-06-06,14.5,14.69,14.36,14.55,872747
2023-06-07,14.65,15.08,14.65,15.08,2036068
2023-06-08,14.98,15.08,14.65,14.65,955035
2023-06-09,14.65,14.69,14.31,14.5,1274507
2023-06-12,14.5,14.65,14.4,14.65,574403
2023-06-13,14.69,14.74,14.55,14.55,410420
2023-06-14,14.69,14.69,14.36,14.4,492567
2023-06-15,14.36,14.4,14.16,14.21,633893
2023-06-16,14.21,14.55,14.21,14.21,942725
2023-06-19,14.45,14.5,14.07,14.36,741208
2023-06-20,14.45,14.74,14.36,14.69,836147
2023-06-21,14.79,15.71,14.5,15.71,4854790
2023-06-22,15.95,15.95,15.56,15.71,1189295
2023-06-23,15.76,15.95,15.52,15.66,2257324
2023-06-26,15.76,15.76,15.18,15.76,2024749
2023-06-27,15.95,16.14,15.71,15.9,1288976
2023-06-28,15.95,15.95,15.71,15.76,732667
2023-06-29,15.76,16.24,15.47,15.66,1251459
2023-06-30,15.56,15.66,15.42,15.66,820683
2023-07-03,15.76,16.19,15.71,15.76,980003
2023-07-04,15.95,15.95,15.56,15.85,1101868
2023-07-05,16.1,16.63,16.1,16.43,2569403
2023-07-06,16.34,16.34,15.95,16.14,1143193
2023-07-07,16.14,16.63,15.95,16.63,1084523
2023-07-10,16.63,16.72,16.29,16.63,1409804
2023-07-11,16.68,16.72,16.14,16.19,2163742
2023-07-12,16.24,16.43,16.05,16.19,819786
2023-07-13,16.39,16.39,15.9,16.05,1646881
2023-07-14,16.05,16.43,16.05,16.43,1730081
2023-07-17,16.63,16.63,16.24,16.39,1271791
2023-07-18,16.34,16.48,16.14,16.39,1448470
2023-07-19,16.39,16.43,16.1,16.14,1114921
2023-07-20,16.14,16.58,16.05,16.43,2410085
2023-07-21,16.53,16.68,16.43,16.53,1691419
2023-07-24,16.63,17.06,16.43,16.87,2101472
2023-07-25,16.87,16.92,16.48,16.53,1188011
2023-07-26,16.53,16.53,16.14,16.39,1577805
2023-07-27,16.43,16.43,15.47,16.14,2187386
2023-07-28,16.14,16.29,15.9,16.14,1370084
2023-07-31,16.1,16.29,16.05,16.29,1061537
2023-08-01,16.29,16.82,16.24,16.24,2320026
2023-08-02,16.24,16.53,16.19,16.39,1003023
2023-08-03,16.43,16.48,16.24,16.34,1062273
2023-08-04,16.43,16.48,16.19,16.34,1155858
2023-08-07,16.48,16.87,16.34,16.72,2177006
2023-08-08,16.92,16.92,16.43,16.43,1364721
2023-08-09,16.43,16.53,16.29,16.39,1093653
2023-08-10,16.39,16.39,15.81,15.85,1679173
2023-08-11,15.85,15.95,15.37,15.81,1521956
2023-08-14,15.85,16.24,15.81,16.0,984668
2023-08-15,16.1,16.14,15.47,15.66,1856919
2023-08-16,15.71,16.1,15.47,15.61,1838720
2023-08-17,15.47,15.56,15.13,15.23,3325374
2023-08-18,15.23,15.23,14.16,14.16,2096140
