time,open,high,low,close,volume
2023-03-30,15.5,16.3,15.5,15.8,2680158
2023-03-31,15.8,15.9,15.6,15.9,1253855
2023-04-03,16.1,16.5,16.0,16.4,2700798
2023-04-04,16.5,16.7,16.3,16.3,2270854
2023-04-05,16.3,16.8,16.2,16.6,2289473
2023-04-06,16.6,17.8,16.6,16.9,6997335
2023-04-07,17.0,17.4,16.9,17.2,2404910
2023-04-10,16.5,17.6,16.5,16.6,3425105
2023-04-11,16.6,17.0,16.2,17.0,2397414
2023-04-12,17.0,17.2,16.7,16.7,1661721
2023-04-13,16.9,17.0,16.4,16.4,1622319
2023-04-14,16.3,16.6,15.9,15.9,3065673
2023-04-17,15.9,16.0,15.6,15.7,1101597
2023-04-18,15.7,16.2,15.7,16.2,1430135
2023-04-19,16.2,16.3,15.8,15.8,850558
2023-04-20,15.8,15.9,15.7,15.8,861518
2023-04-21,15.7,16.0,15.5,15.5,1193985
2023-04-24,15.7,15.7,15.2,15.5,1193922
2023-04-25,15.4,15.9,15.4,15.4,981168
2023-04-26,15.4,15.7,15.3,15.7,977275
2023-04-27,15.7,16.1,15.7,15.8,1535727
2023-04-28,16.1,16.2,15.9,16.1,872721
2023-05-04,16.1,16.8,16.1,16.7,2862128
2023-05-05,16.7,16.8,16.4,16.4,1506875
2023-05-08,16.4,17.1,16.4,17.0,2959240
2023-05-09,17.0,17.5,16.9,16.9,2178245
2023-05-10,16.9,17.2,16.9,16.9,1896051
2023-05-11,17.1,17.4,16.9,17.1,2101758
2023-05-12,17.0,17.5,17.0,17.2,2279380
2023-05-15,17.4,18.3,17.2,17.7,4475875
2023-05-16,17.5,17.8,17.2,17.4,3113676
2023-05-17,17.5,17.6,16.8,16.8,2449220
2023-05-18,17.0,17.0,16.6,16.7,1792641
2023-05-19,16.7,16.9,16.6,16.9,1395206
2023-05-22,17.0,17.6,17.0,17.5,2017171
2023-05-23,17.5,17.6,16.9,17.1,1921882
2023-05-24,17.2,17.6,17.1,17.3,2707375
2023-05-25,17.3,17.8,17.1,17.8,3555153
2023-05-26,17.8,18.2,17.8,17.9,1851386
2023-05-29,18.1,18.2,17.9,18.2,2479317
2023-05-30,18.0,18.3,17.8,18.2,2761629
2023-05-31,18.2,19.1,18.2,18.5,4464270
2023-06-01,18.5,18.6,18.2,18.4,2036765
2023-06-02,18.3,18.8,18.2,18.2,3519786
2023-06-05,18.3,18.4,18.1,18.3,2692318
2023-06-06,18.3,18.7,18.0,18.3,3336502
2023-06-07,18.3,18.6,18.3,18.6,3747639
2023-06-08,18.6,19.2,18.3,18.3,5985278
2023-06-09,18.5,18.5,18.1,18.4,2541321
2023-06-12,18.5,18.6,18.2,18.4,1912154
2023-06-13,18.4,18.8,18.2,18.6,3184642
2023-06-14,18.6,19.1,18.4,18.5,3584701
2023-06-15,18.4,18.6,18.3,18.3,1738341
2023-06-16,18.3,18.6,18.0,18.0,3435428
2023-06-19,18.1,18.2,17.8,18.0,2458984
2023-06-20,18.0,18.5,17.8,18.5,1671301
2023-06-21,18.6,20.3,18.5,20.1,10001987
2023-06-22,20.2,20.6,19.9,20.0,3453761
2023-06-23,20.0,20.3,19.6,20.0,4265090
2023-06-26,20.0,20.2,19.1,19.6,4952213
2023-06-27,19.6,20.2,19.5,19.7,4439608
2023-06-28,19.9,19.9,19.5,19.5,2309000
2023-06-29,19.6,20.3,19.4,19.4,4548721
2023-06-30,17.5,19.6,17.5,19.3,1670917
2023-07-03,20.2,20.2,19.3,19.3,1377351
2023-07-04,19.3,19.6,19.3,19.5,2197512
2023-07-05,20.0,20.0,19.5,19.6,2272200
2023-07-06,19.7,19.7,18.6,19.1,4277221
2023-07-07,19.1,19.4,18.9,19.3,1429012
2023-07-10,19.4,19.7,19.4,19.4,2879190
2023-07-11,19.6,20.4,19.5,20.1,7510163
2023-07-12,20.1,20.6,19.8,20.0,3066802
2023-07-13,20.0,20.3,20.0,20.1,2665221
2023-07-14,20.6,21.0,20.1,20.5,4670339
2023-07-17,20.6,21.2,20.4,20.6,4431750
2023-07-18,20.6,20.9,20.5,20.5,3297705
2023-07-19,20.6,20.7,20.1,20.1,2958145
2023-07-20,20.1,20.6,20.0,20.6,1807105
2023-07-21,20.6,20.9,20.5,20.8,2279210
2023-07-24,20.8,21.3,20.6,20.8,4055106
2023-07-25,20.8,21.0,20.5,20.5,2825018
2023-07-26,21.3,21.3,20.2,20.3,2834302
2023-07-27,21.0,21.0,20.0,20.2,3677802
2023-07-28,20.3,20.7,20.2,20.4,3288036
2023-07-31,20.8,21.2,20.5,21.1,5256680
2023-08-01,22.0,23.2,21.2,23.2,11674272
2023-08-02,23.2,25.2,23.0,24.3,5755275
2023-08-03,24.3,24.4,23.4,23.8,6377803
2023-08-04,23.8,24.9,23.8,24.8,4528425
2023-08-07,25.0,25.2,24.3,24.6,3639899
2023-08-08,24.6,25.5,24.2,24.5,3806563
2023-08-09,24.5,25.8,24.5,24.9,3812547
2023-08-10,24.9,25.5,24.5,24.8,2900319
2023-08-11,25.0,25.5,24.6,25.5,4141023
2023-08-14,25.6,27.9,25.3,27.4,4011970
2023-08-15,27.4,27.9,26.9,27.0,3067640
2023-08-16,27.0,27.5,26.5,27.0,3808035
2023-08-17,27.0,27.5,26.5,26.5,3977060
2023-08-18,26.5,27.7,23.9,23.9,12888090
2023-08-21,22.2,24.9,22.2,24.5,5569034
2023-08-22,24.9,25.1,23.0,24.4,5258694
2023-08-23,24.8,25.0,23.9,23.9,2157524
2023-08-24,24.3,25.2,23.7,24.9,5295942
2023-08-25,25.5,25.7,24.9,25.2,5322905
2023-08-28,25.7,27.1,25.7,26.8,7186448
2023-08-29,27.0,27.7,25.6,25.8,7772203
2023-08-30,25.8,26.3,25.7,26.3,5140476
2023-08-31,26.3,26.6,26.0,26.2,3826709
2023-09-05,26.2,26.8,26.0,26.3,4082574
2023-09-06,26.6,28.5,26.3,28.5,11538741
2023-09-07,28.9,29.0,27.8,27.9,5726265
2023-09-08,27.9,28.4,27.7,28.1,4276938
2023-09-11,28.1,28.5,26.9,26.9,5973662
2023-09-12,27.5,27.5,26.6,27.4,5723374
2023-09-13,27.3,28.4,26.5,26.8,10343353
2023-09-14,26.8,27.2,25.2,25.3,9155601
2023-09-15,25.4,25.8,25.0,25.3,3853001
2023-09-18,25.5,25.6,24.6,24.6,3642278
2023-09-19,25.5,25.5,24.1,24.8,3778675
2023-09-20,25.0,25.8,24.8,25.8,3088092
2023-09-21,25.9,25.9,24.8,24.9,4040961
2023-09-22,24.7,24.7,22.5,23.0,19241295
2023-09-25,23.0,23.2,20.7,20.7,6291504
2023-09-26,20.7,22.4,20.2,21.1,6768255
2023-09-27,21.3,23.2,21.1,23.2,7616963
2023-09-28,23.5,23.5,22.2,23.0,5570361
2023-09-29,23.1,24.5,22.6,24.5,7232901
2023-10-02,24.5,24.5,23.6,24.2,3937003
2023-10-03,24.0,24.0,22.0,22.1,7140400
2023-10-04,22.0,23.6,21.5,22.9,4979008
2023-10-05,23.1,23.3,22.5,22.5,2865444
2023-10-06,22.5,23.0,22.0,23.0,4815281
2023-10-09,23.2,23.4,22.8,23.3,2605065
2023-10-10,23.5,24.1,23.0,23.0,6026852
2023-10-11,23.1,23.3,22.6,23.1,4157582
2023-10-12,23.4,23.8,23.0,23.5,5072403
2023-10-13,23.5,23.7,22.7,23.5,3832390
2023-10-16,23.7,24.3,23.3,23.8,7855519
2023-10-17,23.8,24.2,22.3,22.3,4841183
2023-10-18,22.4,22.7,20.2,21.8,7713581
2023-10-19,21.7,21.8,20.5,20.5,4645454
2023-10-20,20.3,21.6,20.3,21.6,4831158
2023-10-23,21.7,22.2,21.0,21.2,2961419
2023-10-24,21.1,21.6,21.0,21.6,3162276
2023-10-25,21.7,21.9,21.1,21.1,2429276
2023-10-26,21.0,21.0,19.0,19.0,11036588
2023-10-27,19.4,19.6,18.2,19.1,3672012
2023-10-30,19.2,19.2,17.5,17.5,4073356
2023-10-31,17.5,17.9,16.3,16.6,6502439
2023-11-01,15.8,17.5,15.0,17.5,5661951
2023-11-02,17.9,18.9,17.6,18.7,10712002
2023-11-03,18.9,19.4,18.6,19.0,6761875
2023-11-06,19.0,19.5,18.5,18.9,3926366
2023-11-07,19.1,19.2,18.0,18.2,6692649
2023-11-08,17.1,19.9,17.1,19.9,5301520
2023-11-09,19.9,20.8,19.7,20.1,7765444
2023-11-10,20.0,20.6,19.6,19.7,6284286
2023-11-13,17.8,20.2,17.8,19.5,3748429
2023-11-14,19.5,20.3,19.5,19.9,4150029
2023-11-15,20.3,20.8,20.0,20.1,5700260
2023-11-16,19.9,20.6,19.9,20.5,3978473
2023-11-17,20.7,20.9,19.8,19.9,7683599
2023-11-20,19.8,20.2,19.0,19.9,3984882
2023-11-21,20.1,21.2,20.0,21.0,7854134
2023-11-22,20.2,21.2,20.2,21.1,4379878
2023-11-23,20.5,21.4,20.0,20.0,10379445
2023-11-24,20.0,20.1,18.9,20.0,7143193
2023-11-27,20.0,20.1,19.2,19.3,3117962
2023-11-28,19.3,19.5,18.7,19.3,5125679
2023-11-29,18.7,19.6,18.7,19.5,2490978
2023-11-30,19.6,20.0,19.5,19.9,4708136
2023-12-01,19.9,20.0,19.2,19.5,3821916
2023-12-04,19.8,20.7,19.7,20.5,10712842
2023-12-05,20.1,20.7,20.1,20.3,5604759
2023-12-06,20.5,21.5,20.3,21.3,10505666
2023-12-07,21.5,21.6,20.2,20.8,11060645
2023-12-08,20.8,21.3,20.6,20.9,7190525
2023-12-11,20.5,21.2,18.9,20.7,3855500
2023-12-12,20.7,21.1,20.5,20.9,4748158
2023-12-13,20.7,21.6,20.5,20.6,9574767
2023-12-14,20.8,20.9,19.6,19.6,9605208
2023-12-15,19.9,19.9,19.4,19.5,6975925
2023-12-18,19.5,19.7,19.1,19.1,4656724
2023-12-19,17.5,19.4,17.5,19.4,4188780
2023-12-20,19.5,19.6,19.3,19.4,2531174
2023-12-21,19.4,19.6,19.2,19.4,2733332
2023-12-22,19.4,19.7,19.2,19.4,2693855
2023-12-25,17.5,19.8,17.5,19.7,2749927
2023-12-26,17.8,19.9,17.8,19.7,2551319
2023-12-27,19.8,19.9,19.5,19.5,2811341
2023-12-28,19.7,19.7,19.4,19.5,2389496
2023-12-29,19.6,20.7,19.6,20.2,10614005
2024-01-02,20.5,20.5,19.9,20.0,3906333
2024-01-03,20.0,20.8,18.3,20.2,8061715
2024-01-04,20.5,21.1,20.3,20.3,11796161
2024-01-05,20.3,20.6,20.2,20.5,3140583
2024-01-08,20.0,21.1,20.0,20.9,7411870
2024-01-09,21.1,21.1,20.5,20.8,4113100
2024-01-10,20.8,21.6,20.6,20.8,12859849
2024-01-11,20.8,21.2,20.4,20.5,6509016
2024-01-12,20.5,20.6,19.7,20.2,10705192
2024-01-15,20.2,20.5,19.3,19.3,8205246
2024-01-16,19.3,19.9,18.4,19.9,3771102
2024-01-17,19.8,20.1,19.6,19.6,5336686
2024-01-18,19.7,19.9,19.6,19.7,1889458
2024-01-19,19.8,19.9,19.5,19.6,3385386
2024-01-22,19.7,19.8,19.3,19.7,3706836
2024-01-23,19.7,20.1,19.6,19.6,2944427
2024-01-24,19.6,19.8,19.5,19.5,2435598
2024-01-25,19.5,19.6,19.4,19.5,1483317
2024-01-26,19.5,19.7,19.4,19.5,2360965
2024-01-29,19.5,19.7,19.4,19.5,2424153
2024-01-30,19.5,19.7,19.4,19.7,3373589
2024-01-31,19.9,19.9,19.2,19.2,5188861
2024-02-01,19.4,19.4,19.0,19.1,4165989
2024-02-02,19.3,19.5,19.1,19.1,2940439
2024-02-05,19.2,19.2,18.7,18.7,4861352
2024-02-06,18.8,18.9,18.5,18.7,3006560
2024-02-07,18.5,19.2,18.5,18.9,2644406
2024-02-15,18.9,19.4,18.9,19.1,4473773
2024-02-16,19.3,19.4,19.1,19.2,3181998
2024-02-19,19.2,19.3,18.9,19.2,4342454
2024-02-20,19.2,19.7,19.2,19.4,4727119
2024-02-21,19.4,19.5,18.8,19.2,2867751
2024-02-22,17.3,19.3,17.3,19.0,2607625
2024-02-23,19.0,19.2,18.4,18.6,6273755
2024-02-26,18.6,18.6,18.2,18.4,3894159
2024-02-27,18.4,18.7,18.0,18.6,2558101
2024-02-28,18.2,19.0,17.2,18.9,4171766
2024-02-29,19.0,19.2,18.6,19.2,4569311
2024-03-01,19.3,19.3,18.9,19.1,2774712
