time,open,high,low,close,volume
2023-03-30,13.2,13.25,12.85,12.9,2003525
2023-03-31,12.95,12.95,12.75,12.85,897198
2023-04-03,12.85,13.0,12.8,12.85,1430460
2023-04-04,12.85,13.5,12.85,13.1,1350336
2023-04-05,13.1,13.2,13.0,13.1,1122723
2023-04-06,13.3,13.4,13.15,13.2,2534060
2023-04-07,13.2,13.2,13.05,13.05,1079712
2023-04-10,13.15,13.3,13.0,13.1,1430872
2023-04-11,13.1,13.25,13.0,13.25,1295889
2023-04-12,13.35,13.35,13.1,13.15,1131744
2023-04-13,12.8,12.95,12.45,12.5,4502789
2023-04-14,12.5,12.65,12.2,12.25,1526704
2023-04-17,12.2,12.35,12.1,12.35,1058761
2023-04-18,12.35,12.45,12.2,12.35,564718
2023-04-19,12.35,12.55,12.3,12.4,672773
2023-04-20,12.3,12.45,12.25,12.4,487726
2023-04-21,12.3,12.35,12.25,12.25,482831
2023-04-24,12.25,12.3,12.0,12.05,705830
2023-04-25,12.1,12.3,12.0,12.05,631566
2023-04-26,12.05,12.1,11.95,12.05,540701
2023-04-27,12.05,12.35,12.05,12.2,620728
2023-04-28,12.2,12.3,12.1,12.1,550346
2023-05-04,12.9,12.9,12.75,12.9,1595184
2023-05-05,13.1,13.35,12.7,12.7,1809853
2023-05-08,12.2,12.55,12.2,12.25,2327274
2023-05-09,12.25,12.45,12.2,12.25,723588
2023-05-10,12.25,12.5,12.2,12.4,1136966
2023-05-11,12.4,12.65,12.35,12.4,892731
2023-05-12,12.25,12.4,12.25,12.4,698102
2023-05-15,12.65,12.65,12.4,12.45,1074448
2023-05-16,12.55,12.9,12.5,12.7,2108261
2023-05-17,12.8,12.85,12.5,12.5,1025604
2023-05-18,12.55,12.6,12.45,12.5,641117
2023-05-19,12.6,12.6,12.4,12.45,866846
2023-05-22,12.5,12.7,12.35,12.7,976179
2023-05-23,12.65,12.85,12.55,12.6,671997
2023-05-24,12.6,12.7,12.5,12.5,494674
