time,open,high,low,close,volume
2023-03-30,11.83,11.92,11.7,11.7,2300
2023-03-31,11.78,11.78,11.65,11.78,718
2023-04-03,11.65,11.78,11.52,11.78,7004
2023-04-04,11.74,11.78,11.74,11.78,8400
2023-04-05,11.52,11.74,11.43,11.74,6710
2023-04-06,11.52,11.56,11.47,11.52,15347
2023-04-07,11.52,11.65,11.43,11.61,4111
2023-04-10,11.78,11.78,11.43,11.61,5300
2023-04-11,11.7,11.7,11.52,11.52,1200
2023-04-12,11.56,11.7,11.52,11.61,9901
2023-04-13,11.52,11.56,11.52,11.56,800
2023-04-14,11.25,11.65,11.12,11.65,1700
2023-04-17,11.61,11.61,11.3,11.61,1400
2023-04-18,11.56,11.56,11.56,11.56,5100
2023-04-19,11.52,11.52,11.47,11.47,7100
2023-04-20,11.47,11.47,11.43,11.43,4200
2023-04-21,11.43,11.61,11.43,11.47,1300
2023-04-24,11.52,11.56,11.43,11.43,6400
2023-04-25,11.56,11.56,11.43,11.43,3100
2023-04-26,11.34,11.34,11.3,11.3,1300
2023-04-27,11.3,11.52,11.3,11.34,2500
2023-04-28,11.61,11.61,11.39,11.43,5700
2023-05-04,11.43,11.43,11.16,11.39,10701
2023-05-05,11.39,11.43,11.34,11.34,3800
2023-05-08,11.34,11.61,11.16,11.16,7500
2023-05-09,11.52,11.52,11.34,11.34,201
2023-05-10,11.34,11.39,11.21,11.39,7100
2023-05-11,11.39,11.39,11.34,11.39,3000
2023-05-12,11.39,11.43,11.39,11.43,3924
2023-05-15,11.43,11.43,11.34,11.39,9108
2023-05-16,11.39,11.39,11.34,11.34,2200
2023-05-17,11.3,11.34,11.3,11.34,3900
2023-05-18,11.34,11.34,11.25,11.3,2400
2023-05-19,11.3,11.34,11.3,11.34,3200
2023-05-22,11.34,11.34,11.25,11.3,2900
2023-05-23,11.3,11.3,11.21,11.3,2400
2023-05-24,11.3,11.34,11.21,11.21,9000
2023-05-25,11.3,11.43,10.5,10.5,15300
2023-05-26,10.99,11.21,10.99,11.21,5600
2023-05-29,11.21,11.34,11.21,11.34,5005
2023-05-30,11.34,11.52,11.21,11.34,2800
2023-05-31,11.34,11.39,11.21,11.39,9300
2023-06-01,11.3,11.39,11.3,11.39,6401
2023-06-02,11.43,11.43,11.3,11.43,6500
2023-06-05,11.43,11.47,11.21,11.43,14722
2023-06-06,11.34,11.34,11.25,11.34,1801
2023-06-07,11.25,11.34,11.16,11.34,15800
2023-06-08,11.25,11.34,11.21,11.21,5900
2023-06-09,11.3,11.34,11.21,11.34,3806
2023-06-12,11.34,11.34,11.16,11.34,2100
2023-06-13,11.34,12.05,11.34,11.47,22200
2023-06-14,11.47,11.47,11.34,11.43,4900
2023-06-15,11.43,11.43,11.43,11.43,3600
2023-06-16,11.43,11.43,11.43,11.43,7800
2023-06-19,11.43,11.43,11.43,11.43,1000
2023-06-20,11.16,11.34,11.08,11.34,6601
2023-06-21,11.34,11.39,11.21,11.34,3300
2023-06-22,11.34,11.34,11.25,11.25,19700
2023-06-23,11.34,11.39,11.16,11.34,3800
2023-06-26,11.34,11.39,11.21,11.25,7110
2023-06-27,11.25,11.25,11.16,11.25,3600
2023-06-28,11.21,11.3,11.16,11.3,14602
2023-06-29,11.3,11.3,11.3,11.3,1500
2023-06-30,11.25,11.25,11.12,11.21,5100
2023-07-03,11.21,11.25,11.21,11.25,2270
2023-07-04,11.16,11.16,11.16,11.16,6100
2023-07-05,11.16,11.25,11.16,11.21,7000
2023-07-06,11.03,11.25,11.03,11.12,29400
2023-07-07,11.16,11.16,11.12,11.12,2501
2023-07-10,11.12,11.25,11.12,11.16,11000
2023-07-11,11.25,11.43,11.21,11.3,49019
2023-07-12,11.34,11.34,11.34,11.34,5517
2023-07-13,11.25,11.34,11.25,11.34,18700
2023-07-14,11.25,11.34,11.25,11.34,9000
2023-07-17,11.34,11.34,11.3,11.3,6300
2023-07-18,11.16,11.34,11.16,11.3,8500
2023-07-19,11.21,11.34,11.21,11.34,1000
2023-07-20,11.34,11.34,11.3,11.3,1400
2023-07-21,11.25,11.3,10.54,11.25,8800
2023-07-24,11.25,11.25,11.25,11.25,7700
2023-07-25,11.21,11.3,11.21,11.25,8500
2023-07-26,11.25,11.25,11.16,11.16,5400
2023-07-27,11.16,11.3,11.16,11.3,7708
2023-07-28,11.34,11.43,11.3,11.39,31700
2023-07-31,11.61,12.05,11.61,11.83,68700
2023-08-01,11.83,12.09,11.7,11.78,51402
2023-08-02,11.7,11.78,11.52,11.56,41300
2023-08-03,11.56,11.83,11.56,11.74,7900
2023-08-04,11.92,11.96,11.74,11.96,33602
2023-08-07,11.96,12.05,11.96,12.05,16500
2023-08-08,12.05,12.09,11.87,12.05,18900
2023-08-09,12.01,12.01,11.87,12.01,6100
2023-08-10,12.01,12.01,11.52,11.92,17980
2023-08-11,11.83,11.87,11.52,11.87,3300
2023-08-14,11.87,11.87,11.7,11.87,2950
2023-08-15,11.52,11.87,11.52,11.74,8948
2023-08-16,11.74,11.74,11.52,11.65,10201
2023-08-17,11.65,11.78,11.56,11.78,37901
2023-08-18,11.78,11.78,11.25,11.34,20831
2023-08-21,11.39,11.39,11.08,11.34,7500
2023-08-22,11.34,11.34,11.16,11.3,13501
2023-08-23,11.16,11.39,11.16,11.3,2570
2023-08-24,11.3,12.05,11.3,11.52,57919
2023-08-25,11.61,11.65,11.3,11.52,16966
2023-08-28,11.52,11.52,11.52,11.52,3200
2023-08-29,11.52,11.7,10.81,11.61,14836
2023-08-30,11.7,11.7,11.52,11.56,33000
2023-08-31,11.52,11.61,11.43,11.61,13130
2023-09-05,11.7,11.78,11.43,11.56,3715
2023-09-06,11.52,11.65,11.34,11.43,16205
2023-09-07,11.52,11.61,11.43,11.43,53400
2023-09-08,11.43,11.52,11.39,11.52,15500
2023-09-11,11.39,11.52,11.34,11.34,33710
2023-09-12,11.52,11.52,11.34,11.52,9226
2023-09-13,11.52,11.78,11.47,11.47,28100
2023-09-14,11.56,11.65,11.47,11.52,13400
2023-09-15,11.47,11.56,11.34,11.56,13100
2023-09-18,11.56,11.56,11.43,11.47,6700
2023-09-19,11.52,11.52,11.34,11.34,15900
2023-09-20,11.34,11.56,11.25,11.56,27300
2023-09-21,11.52,11.56,11.47,11.56,21900
2023-09-22,11.39,11.61,11.34,11.34,31800
2023-09-25,11.39,11.47,11.25,11.3,21609
2023-09-26,11.21,11.34,11.21,11.34,15600
2023-09-27,11.25,11.43,11.16,11.43,2901
2023-09-28,11.21,11.43,11.21,11.43,4600
2023-09-29,11.43,11.43,11.39,11.39,1900
2023-10-02,11.16,11.43,11.16,11.3,2200
2023-10-03,11.3,11.3,11.21,11.3,5700
2023-10-04,11.3,11.34,11.21,11.25,13310
2023-10-05,11.21,11.21,11.16,11.16,10900
2023-10-06,11.12,11.21,11.08,11.08,12300
2023-10-09,11.08,11.16,10.9,11.16,75824
2023-10-10,11.25,11.25,11.03,11.03,8400
2023-10-11,11.08,11.08,10.81,10.99,15426
2023-10-12,10.99,11.21,10.99,11.21,8904
2023-10-13,11.16,11.25,11.03,11.25,10800
2023-10-16,11.3,11.61,11.3,11.47,88409
2023-10-17,11.52,12.09,11.52,12.05,68216
2023-10-18,12.05,12.05,11.39,11.47,31401
2023-10-19,11.52,11.83,11.52,11.74,45908
2023-10-20,11.87,11.87,11.52,11.83,28002
2023-10-23,11.87,11.87,11.56,11.78,14500
2023-10-24,11.78,11.78,11.47,11.61,60310
2023-10-25,11.83,11.83,11.52,11.52,31700
2023-10-26,11.47,11.52,11.08,11.47,40700
2023-10-27,11.47,11.52,11.34,11.52,31100
2023-10-30,11.47,11.47,11.25,11.25,12620
2023-10-31,11.25,11.25,11.08,11.08,28229
2023-11-01,10.99,11.08,10.77,11.08,51200
2023-11-02,11.74,11.74,11.16,11.21,15548
2023-11-03,11.47,11.47,11.16,11.34,7010
2023-11-06,11.34,11.47,11.25,11.25,36800
2023-11-07,11.25,11.43,11.21,11.43,36620
2023-11-08,11.16,11.43,11.16,11.39,27600
2023-11-09,11.1,11.43,11.05,11.05,48412
2023-11-10,11.05,11.34,10.95,11.05,29100
2023-11-13,10.95,11.05,10.57,10.71,24000
2023-11-14,10.71,11.0,10.71,10.91,10825
2023-11-15,11.0,11.05,10.95,10.95,13644
2023-11-16,10.95,11.24,10.81,10.81,7913
2023-11-17,10.81,11.05,10.71,10.86,8261
2023-11-20,11.15,11.15,10.81,10.81,8031
2023-11-21,11.1,11.1,10.57,10.91,23411
2023-11-22,11.0,11.0,10.71,10.76,25800
2023-11-23,10.95,10.95,10.71,10.86,16209
2023-11-24,10.86,10.86,10.62,10.81,14934
2023-11-27,10.95,10.95,10.62,10.71,10400
2023-11-28,10.71,10.76,10.57,10.76,6319
2023-11-29,10.76,10.86,10.71,10.86,11924
2023-11-30,10.86,10.86,10.81,10.81,7300
2023-12-01,10.86,10.91,10.81,10.91,6112
2023-12-04,10.91,10.95,10.91,10.91,14025
2023-12-05,10.91,10.95,10.91,10.91,4600
2023-12-06,10.91,10.91,10.91,10.91,2400
2023-12-07,10.91,10.95,10.81,10.81,17700
2023-12-08,10.86,10.86,10.71,10.86,5940
2023-12-11,10.91,10.95,10.86,10.91,5806
2023-12-12,10.95,10.95,10.86,10.95,6200
2023-12-13,10.95,10.95,10.71,10.86,1323
2023-12-14,10.95,10.95,10.91,10.91,12810
2023-12-15,10.95,10.95,10.91,10.91,2802
2023-12-18,10.91,10.91,10.71,10.76,14801
2023-12-19,10.81,10.81,10.71,10.76,4133
2023-12-20,10.86,10.86,10.76,10.86,5157
2023-12-21,10.86,10.91,10.86,10.91,10100
2023-12-22,10.91,10.91,10.76,10.76,5711
2023-12-25,10.86,10.86,10.86,10.86,7600
2023-12-26,10.86,10.86,10.76,10.86,26300
2023-12-27,10.86,10.86,10.81,10.81,3505
2023-12-28,10.81,10.81,10.38,10.76,19500
2023-12-29,10.76,10.91,10.76,10.86,11605
2024-01-02,10.86,10.86,10.81,10.86,11900
2024-01-03,10.86,10.86,10.81,10.86,7900
2024-01-04,10.86,10.95,10.86,10.91,10702
2024-01-05,10.95,11.05,10.91,10.95,14905
2024-01-08,10.95,10.95,10.86,10.91,5816
2024-01-09,10.95,11.05,10.95,11.0,3933
2024-01-10,10.95,10.95,10.86,10.86,10410
2024-01-11,10.91,10.91,10.86,10.91,5200
2024-01-12,10.91,10.91,10.86,10.86,1200
2024-01-15,10.91,10.91,10.91,10.91,5900
2024-01-16,10.91,10.91,10.86,10.91,7105
2024-01-17,10.91,10.91,10.91,10.91,7300
2024-01-18,10.91,10.91,10.86,10.86,9100
2024-01-19,10.95,10.95,10.86,10.91,4800
2024-01-22,10.91,10.91,10.76,10.76,14024
2024-01-23,10.81,11.0,10.76,11.0,20401
2024-01-24,10.95,10.95,10.86,10.86,5000
2024-01-25,10.86,10.86,10.86,10.86,533
2024-01-26,10.86,10.91,10.86,10.91,200
2024-01-29,10.95,11.05,10.91,10.91,7400
2024-01-30,10.91,11.0,10.86,10.91,20810
2024-01-31,10.91,10.91,10.81,10.81,3554
2024-02-01,10.91,10.91,10.76,10.86,6800
2024-02-02,10.86,10.95,10.86,10.95,1900
2024-02-05,10.95,10.95,10.81,10.81,10500
2024-02-06,10.86,10.91,10.71,10.91,8100
2024-02-07,11.15,11.19,11.1,11.1,27700
2024-02-15,11.1,11.53,11.05,11.19,23132
2024-02-16,11.24,11.53,11.24,11.39,11810
2024-02-19,11.39,11.39,11.05,11.24,11296
2024-02-20,11.24,11.34,11.15,11.24,27900
2024-02-21,11.24,11.24,11.24,11.24,11000
2024-02-22,11.43,11.43,11.24,11.34,19100
2024-02-23,11.34,11.39,11.29,11.34,41404
2024-02-26,11.43,11.43,11.29,11.34,18363
2024-02-27,11.29,11.34,11.24,11.29,20600
2024-02-28,11.29,11.39,11.29,11.29,10200
2024-02-29,11.29,11.34,11.05,11.19,31400
2024-03-01,11.34,11.39,11.24,11.34,27400
2024-03-04,11.34,11.48,11.24,11.24,44492
2024-03-05,11.39,11.39,11.19,11.19,11104
2024-03-06,11.29,11.29,11.19,11.19,10700
2024-03-07,11.24,11.43,11.24,11.43,44088
2024-03-08,11.43,11.43,11.29,11.34,9130
2024-03-11,11.34,11.39,11.15,11.34,61404
2024-03-12,11.34,11.39,11.24,11.29,7605
2024-03-13,11.39,12.06,11.34,12.06,190803
2024-03-14,12.68,12.68,12.15,12.15,81935
2024-03-15,12.01,12.35,11.82,12.01,44639
2024-03-18,11.82,11.82,11.39,11.63,46650
2024-03-19,11.63,11.82,11.53,11.53,28950
2024-03-20,11.63,11.67,11.43,11.58,56600
2024-03-21,11.72,11.82,11.58,11.63,41685
2024-03-22,11.67,11.87,11.48,11.72,18400
2024-03-25,11.72,12.01,11.67,11.67,29071
2024-03-26,11.63,11.87,11.63,11.82,18400
2024-03-27,11.96,11.96,11.82,11.91,3400
2024-03-28,11.82,11.91,11.63,11.77,10400
2024-03-29,11.77,11.77,11.48,11.67,34100
2024-04-01,11.67,11.77,11.67,11.67,12860
2024-04-02,11.82,11.82,11.48,11.63,38800
2024-04-03,11.63,11.63,11.34,11.43,20800
2024-04-04,11.43,11.67,11.43,11.58,33435
2024-04-05,11.53,11.87,11.34,11.87,46645
2024-04-08,11.82,11.82,11.53,11.63,17500
2024-04-09,11.63,11.63,11.53,11.53,9402
2024-04-10,11.67,11.67,11.48,11.48,26445
2024-04-11,11.48,11.53,11.43,11.53,26501
2024-04-12,11.53,11.58,11.53,11.53,25206
2024-04-15,11.48,11.63,11.43,11.43,17510
2024-04-16,11.43,11.63,11.19,11.39,86505
2024-04-17,11.48,11.48,11.43,11.43,25200
2024-04-19,11.43,11.53,11.29,11.48,17800
2024-04-22,11.39,11.43,11.1,11.24,25600
2024-04-23,11.19,11.24,11.15,11.15,12800
