time,open,high,low,close,volume
2023-03-30,11.3,11.4,11.1,11.3,89805
2023-03-31,11.3,11.5,11.1,11.4,116560
2023-04-03,11.7,12.2,11.6,11.9,238664
2023-04-04,11.9,12.2,11.8,11.9,154780
2023-04-05,11.9,12.3,11.9,12.0,209277
2023-04-06,12.2,12.9,12.0,12.2,173305
2023-04-07,12.2,12.2,11.8,12.0,163550
2023-04-10,11.8,12.5,11.8,12.1,224700
2023-04-11,12.0,12.2,11.8,12.0,66715
2023-04-12,12.2,12.3,11.9,11.9,137496
2023-04-13,11.9,12.0,11.7,11.7,102688
2023-04-14,11.9,12.0,11.5,11.5,182928
2023-04-17,11.6,11.6,11.3,11.6,58508
2023-04-18,11.6,11.6,11.5,11.5,62096
2023-04-19,11.7,11.7,11.4,11.4,86600
2023-04-20,10.6,11.5,10.3,11.4,32301
2023-04-21,11.4,11.5,11.3,11.4,56920
2023-04-24,11.3,11.5,11.3,11.4,70136
2023-04-25,11.4,11.5,11.1,11.2,98702
2023-04-26,11.2,11.3,11.0,11.2,71582
2023-04-27,11.0,11.4,11.0,11.2,37340
2023-04-28,11.2,11.6,11.1,11.3,67026
2023-05-04,11.2,11.3,11.0,11.1,110360
2023-05-05,11.1,11.2,10.9,11.2,86431
2023-05-08,11.2,11.5,11.1,11.4,105944
2023-05-09,11.5,11.7,11.4,11.7,85500
2023-05-10,11.7,12.8,11.7,12.8,639952
2023-05-11,13.0,13.7,13.0,13.3,594838
2023-05-12,13.3,13.5,12.8,13.5,381629
2023-05-15,13.5,14.1,13.3,13.3,342200
2023-05-16,13.2,13.4,12.8,13.2,148339
2023-05-17,13.1,14.2,13.1,13.6,444660
2023-05-18,13.6,14.0,13.5,13.9,306109
2023-05-19,13.9,14.9,13.9,14.6,701943
2023-05-22,14.8,15.0,14.4,14.6,177649
2023-05-23,14.7,15.0,14.2,14.8,288102
2023-05-24,14.9,15.0,14.6,14.7,159600
2023-05-25,14.7,14.7,14.2,14.5,317912
2023-05-26,14.5,14.8,14.4,14.8,150400
2023-05-29,15.0,16.2,14.7,16.2,505993
2023-05-30,16.2,17.0,16.0,17.0,284728
2023-05-31,17.0,17.5,16.7,16.8,434901
2023-06-01,16.8,17.5,16.4,17.2,341665
2023-06-02,17.3,17.5,16.8,16.9,250701
2023-06-05,17.2,17.3,16.6,16.7,223870
2023-06-06,16.6,18.0,16.2,18.0,679852
2023-06-07,18.2,18.2,17.3,18.1,297711
2023-06-08,18.0,18.2,17.0,17.0,539960
2023-06-09,16.9,17.4,16.7,17.4,412000
2023-06-12,17.5,17.7,16.9,17.3,131725
2023-06-13,17.3,17.4,17.1,17.1,224964
2023-06-14,17.3,17.4,16.8,17.0,341244
2023-06-15,17.0,17.1,16.6,16.9,240097
2023-06-16,17.0,18.0,16.5,16.5,1423826
2023-06-19,16.5,16.9,16.3,16.4,245100
2023-06-20,16.4,16.7,16.0,16.2,238880
2023-06-21,16.3,16.9,16.2,16.5,264252
2023-06-22,16.8,16.9,16.6,16.9,282600
2023-06-23,16.9,17.0,16.5,16.6,240554
2023-06-26,16.3,16.7,15.3,15.8,499197
2023-06-27,16.3,16.4,15.8,16.3,117642
2023-06-28,16.3,16.7,15.8,15.9,378006
2023-06-29,15.9,16.1,15.0,15.0,235216
2023-06-30,15.0,15.3,14.9,15.1,251500
2023-07-03,15.0,15.3,15.0,15.2,108425
