time,open,high,low,close,volume
2023-03-30,79.3,79.6,78.5,79.2,1106609
2023-03-31,79.2,79.4,77.8,77.8,1341253
2023-04-03,78.8,78.8,76.8,76.8,1652362
2023-04-04,76.9,78.6,76.9,78.4,1320070
2023-04-05,78.7,79.2,77.6,78.4,835457
2023-04-06,78.1,78.4,77.0,77.0,1050230
2023-04-07,77.0,77.9,76.9,77.6,611663
2023-04-10,77.7,78.1,77.1,77.2,864084
2023-04-11,77.6,78.0,77.2,77.9,753983
2023-04-12,77.9,80.2,77.9,79.5,1601908
2023-04-13,80.0,80.5,79.2,79.2,1223675
2023-04-14,79.3,79.9,78.1,78.1,1415342
2023-04-17,78.0,78.2,77.2,78.1,912928
2023-04-18,78.2,78.5,77.8,78.2,536810
2023-04-19,78.2,79.8,78.0,78.7,1245040
2023-04-20,79.0,79.1,77.7,78.0,755168
2023-04-21,78.0,78.1,76.2,76.4,1127443
2023-04-24,76.6,76.6,73.3,73.3,1592652
2023-04-25,73.9,73.9,71.1,71.3,1019897
2023-04-26,71.3,71.9,70.5,71.4,1168076
2023-04-27,71.7,72.9,71.3,72.3,466704
2023-04-28,72.7,73.2,72.3,73.1,612964
2023-05-04,72.8,72.8,70.6,70.6,824990
2023-05-05,70.6,73.1,70.5,73.0,950377
2023-05-08,73.5,75.2,73.1,74.1,1035786
2023-05-09,74.1,74.6,73.4,73.6,647542
2023-05-10,74.0,75.0,73.6,73.6,750290
2023-05-11,73.7,74.3,73.3,73.8,454351
2023-05-12,73.3,74.5,73.3,74.4,431851
2023-05-15,74.4,75.2,74.1,74.1,719148
2023-05-16,74.1,74.2,73.2,73.3,385043
2023-05-17,73.3,74.0,73.0,73.1,645780
2023-05-18,73.2,73.8,72.7,73.2,995184
2023-05-19,73.2,73.2,71.6,72.4,760643
2023-05-22,71.4,72.5,71.4,72.0,809874
2023-05-23,72.0,72.0,70.2,70.4,2298178
2023-05-24,70.9,71.9,70.0,71.8,951960
2023-05-25,71.8,72.5,70.8,72.0,740422
2023-05-26,71.8,72.1,71.4,72.0,757880
2023-05-29,72.1,72.2,71.4,71.6,484131
2023-05-30,71.6,73.2,71.6,72.8,947366
2023-05-31,72.9,73.5,72.0,72.0,718936
2023-06-01,72.0,72.2,71.5,71.8,326615
2023-06-02,72.0,72.7,71.8,72.3,936595
2023-06-05,73.0,74.7,72.8,74.1,2012148
2023-06-06,74.0,74.6,73.5,73.6,1265861
2023-06-07,74.2,75.7,73.5,75.5,2297536
2023-06-08,76.3,76.4,74.3,74.4,1251794
2023-06-09,75.0,76.9,74.2,76.5,2411851
2023-06-12,77.0,78.4,76.6,78.4,2601749
2023-06-13,78.6,78.8,77.9,78.8,1700350
2023-06-14,78.8,79.4,77.8,78.0,2339840
2023-06-15,78.0,78.1,76.7,77.1,1225267
2023-06-16,77.5,77.6,75.4,76.6,2125105
2023-06-19,76.5,76.5,74.5,74.5,1152715
2023-06-20,74.3,75.3,74.3,75.2,605797
2023-06-21,75.1,76.2,74.6,76.1,1015935
2023-06-22,76.1,76.5,75.8,76.3,851396
2023-06-23,76.1,77.8,75.7,77.3,1601343
2023-06-26,78.0,79.0,77.0,77.7,982135
2023-06-27,77.8,78.0,76.9,77.7,686119
2023-06-28,77.9,77.9,76.7,77.0,692260
2023-06-29,76.8,76.8,75.4,75.4,1148106
2023-06-30,75.4,76.2,75.2,75.2,866906
2023-07-03,75.2,76.0,75.2,75.4,646503
2023-07-04,75.4,75.9,75.3,75.6,823470
2023-07-05,75.9,76.3,75.5,75.8,1395741
2023-07-06,75.5,76.1,75.5,76.0,964419
2023-07-07,76.2,76.2,75.2,75.2,1421854
2023-07-10,75.4,77.9,75.4,77.9,2346797
2023-07-11,78.1,80.1,78.1,79.2,2851480
2023-07-12,80.1,80.1,79.0,79.5,1608302
2023-07-13,79.6,81.9,79.5,81.8,2672791
2023-07-14,82.0,82.7,80.7,81.8,1691612
2023-07-17,81.8,81.8,80.5,80.7,1454668
2023-07-18,80.6,81.3,80.2,80.5,1275146
2023-07-19,80.6,81.3,80.5,80.8,1371282
2023-07-20,80.9,80.9,79.1,79.5,2336371
2023-07-21,79.5,83.0,79.5,83.0,2084257
2023-07-24,84.6,84.7,83.2,84.0,2680318
2023-07-25,84.1,84.5,83.0,83.4,1939905
2023-07-26,83.4,85.2,83.2,84.6,1720114
2023-07-27,84.5,84.7,84.0,84.2,1846937
2023-07-28,84.2,86.2,84.0,86.1,2242603
2023-07-31,87.0,88.2,86.8,87.3,2581942
2023-08-01,87.6,87.6,86.4,86.7,1844451
2023-08-02,86.4,86.4,85.1,85.2,2264543
2023-08-03,85.5,86.6,85.2,86.1,1881142
2023-08-04,86.3,86.7,85.7,86.3,2037995
2023-08-07,86.7,88.2,86.0,88.2,2408545
2023-08-08,89.3,89.4,87.9,89.2,2452456
2023-08-09,89.0,89.0,87.8,88.0,2416384
2023-08-10,87.3,87.9,83.0,83.0,4726619
2023-08-11,82.8,85.0,82.5,84.5,2071860
2023-08-14,84.5,84.5,82.2,82.2,2721996
2023-08-15,82.5,83.8,81.4,82.4,2241191
2023-08-16,82.3,82.4,81.2,81.8,1867409
2023-08-17,81.8,82.8,81.4,82.1,1886174
2023-08-18,82.1,82.4,77.8,79.0,4021606
2023-08-21,78.3,79.8,78.3,78.4,2251340
2023-08-22,78.5,78.9,76.3,77.7,1850764
2023-08-23,78.0,78.6,77.0,77.5,1456694
