time,open,high,low,close,volume
2023-03-30,10.5,10.7,10.4,10.6,186926
2023-03-31,10.6,10.6,10.2,10.3,149700
2023-04-03,10.4,10.6,10.3,10.5,131110
2023-04-04,10.5,10.7,10.4,10.6,203210
2023-04-05,10.6,10.9,10.5,10.8,204110
2023-04-06,10.8,11.0,10.7,10.7,257485
2023-04-07,10.7,10.7,10.5,10.6,92951
2023-04-10,10.5,10.9,10.5,10.7,382100
2023-04-11,10.6,10.8,10.6,10.7,100773
2023-04-12,10.6,10.8,10.6,10.6,215194
2023-04-13,10.7,10.8,10.5,10.6,85009
2023-04-14,10.6,10.7,10.4,10.5,247400
2023-04-17,10.5,10.5,10.2,10.2,174685
2023-04-18,10.5,10.6,10.3,10.6,77168
2023-04-19,10.7,12.0,10.7,12.0,1129837
2023-04-20,13.3,13.3,12.7,13.3,518687
2023-04-21,14.5,15.2,13.4,13.8,2081443
2023-04-24,13.8,14.0,13.0,13.0,502357
2023-04-25,13.2,15.2,13.0,14.7,1361365
2023-04-26,14.6,16.0,14.6,15.7,673996
2023-04-27,15.6,16.0,14.7,14.8,510805
2023-04-28,14.9,14.9,13.9,14.2,914355
2023-05-04,14.2,15.1,13.6,14.4,256808
2023-05-05,14.4,15.1,14.1,14.6,358533
2023-05-08,14.9,15.1,14.4,14.5,385653
2023-05-09,14.4,14.7,14.3,14.4,432579
2023-05-10,14.4,14.9,14.2,14.5,469512
2023-05-11,14.5,14.7,14.1,14.1,609408
2023-05-12,14.3,15.4,14.0,15.2,1205477
2023-05-15,15.4,15.8,14.9,14.9,712869
2023-05-16,15.1,15.1,14.5,14.7,435455
2023-05-17,14.6,14.9,14.4,14.6,411850
2023-05-18,14.6,14.8,14.4,14.7,285220
2023-05-19,14.7,15.5,14.6,15.0,587928
2023-05-22,15.1,15.8,15.1,15.6,694605
2023-05-23,15.5,15.8,15.2,15.3,314649
2023-05-24,15.4,15.4,14.9,15.0,390804
2023-05-25,15.0,15.5,14.9,15.5,342786
2023-05-26,15.8,17.4,15.6,17.4,1731375
2023-05-29,17.9,18.5,17.0,17.1,468257
