time,open,high,low,close,volume
2023-03-30,14.73,14.91,14.64,14.91,292321
2023-03-31,14.82,14.91,14.64,14.91,314164
2023-04-03,14.91,15.08,14.91,15.0,248354
2023-04-04,14.82,15.08,14.82,15.08,251030
2023-04-05,15.08,15.53,15.0,15.35,493079
2023-04-06,15.44,15.44,15.0,15.17,351827
2023-04-07,15.17,15.17,14.82,15.08,234351
2023-04-10,15.08,15.08,14.82,15.0,185200
2023-04-11,14.91,14.91,14.46,14.55,553419
2023-04-12,14.37,14.91,14.37,14.91,364520
2023-04-13,14.82,14.82,14.46,14.46,223300
2023-04-14,14.29,14.64,14.2,14.64,332250
2023-04-17,14.91,14.91,14.55,14.73,196361
2023-04-18,14.64,14.73,14.55,14.73,243000
2023-04-19,14.73,14.82,14.46,14.73,201009
2023-04-20,14.64,14.64,14.37,14.64,248857
2023-04-21,14.64,14.64,14.37,14.64,119500
2023-04-24,14.46,14.55,14.29,14.55,154000
2023-04-25,14.46,14.55,14.37,14.46,219903
2023-04-26,14.46,14.46,14.11,14.29,275758
2023-04-27,14.2,14.29,14.02,14.2,285300
2023-04-28,14.2,14.2,13.84,14.2,305472
2023-05-04,14.2,14.29,14.02,14.2,174500
2023-05-05,14.2,14.2,13.84,13.84,154160
2023-05-08,13.84,13.84,13.66,13.75,147348
2023-05-09,13.75,13.84,13.31,13.31,317300
2023-05-10,13.22,14.46,13.22,14.46,515819
2023-05-11,14.46,15.17,14.29,14.91,618210
2023-05-12,14.82,14.91,14.37,14.64,332145
2023-05-15,14.64,14.73,14.2,14.2,316642
2023-05-16,14.2,14.29,13.84,14.11,194443
2023-05-17,14.11,14.11,13.84,13.84,164331
2023-05-18,13.84,14.02,13.58,13.75,196421
2023-05-19,13.75,13.84,13.58,13.84,194500
2023-05-22,13.75,13.84,13.66,13.84,243916
2023-05-23,13.84,14.55,13.75,14.29,454471
2023-05-24,14.2,14.37,14.2,14.29,263356
2023-05-25,14.2,14.29,14.02,14.2,248959
2023-05-26,14.2,15.0,14.2,14.82,742985
2023-05-29,14.82,15.0,14.73,14.73,372711
2023-05-30,14.73,15.79,14.64,15.71,1156767
2023-05-31,15.79,15.79,15.53,15.79,293836
2023-06-01,15.79,15.79,15.26,15.35,611606
2023-06-02,15.35,15.44,15.08,15.35,539536
2023-06-05,15.53,15.79,15.26,15.35,436739
2023-06-06,15.35,15.44,15.26,15.35,238109
2023-06-07,15.44,15.44,15.17,15.44,414459
2023-06-08,15.44,15.88,15.17,15.62,567915
2023-06-09,15.53,16.15,15.53,15.97,852338
2023-06-12,16.06,16.24,15.71,15.79,452883
2023-06-13,15.88,15.97,14.37,15.17,791410
2023-06-14,15.17,15.26,14.91,15.08,328979
2023-06-15,15.08,15.08,14.64,14.82,291427
2023-06-16,14.82,14.91,14.64,14.73,259219
2023-06-19,14.64,15.0,14.55,14.91,392000
2023-06-20,14.82,15.08,14.73,15.08,330430
2023-06-21,15.08,15.08,14.82,14.82,270636
2023-06-22,14.82,15.0,14.73,15.0,282300
2023-06-23,14.82,15.35,14.73,15.35,605902
2023-06-26,15.26,15.35,14.37,14.55,684870
2023-06-27,14.73,14.73,14.29,14.64,581170
2023-06-28,14.64,14.73,14.37,14.55,333271
2023-06-29,14.46,14.64,14.29,14.55,519964
2023-06-30,14.64,14.64,14.37,14.55,272400
2023-07-03,14.55,14.64,14.29,14.37,198900
2023-07-04,14.46,14.46,13.13,13.84,691591
2023-07-05,13.84,13.93,13.49,13.75,224640
2023-07-06,13.75,13.93,13.58,13.75,169021
2023-07-07,13.75,13.75,13.49,13.49,142207
2023-07-10,13.49,13.58,13.31,13.49,211500
2023-07-11,13.49,13.49,12.16,12.16,969678
2023-07-12,12.16,12.87,11.0,11.89,924302
2023-07-13,11.98,11.98,11.53,11.71,268604
2023-07-14,11.71,11.8,11.27,11.27,321237
2023-07-17,11.45,11.53,11.27,11.53,228472
2023-07-18,11.53,11.71,11.36,11.45,203409
2023-07-19,11.36,11.53,11.27,11.36,182950
2023-07-20,11.36,11.36,11.18,11.36,163107
2023-07-21,11.36,11.53,11.18,11.27,253331
2023-07-24,11.27,11.45,11.09,11.27,191340
2023-07-25,11.27,11.89,11.27,11.8,478587
2023-07-26,11.8,11.89,11.45,11.71,248221
2023-07-27,11.71,11.89,11.45,11.53,262259
2023-07-28,11.62,11.71,11.27,11.53,354525
2023-07-31,11.53,11.53,11.27,11.45,302067
2023-08-01,11.45,11.53,11.36,11.36,258133
2023-08-02,11.36,12.16,11.36,11.62,563950
2023-08-03,11.71,11.8,11.45,11.62,394582
2023-08-04,11.62,11.71,11.45,11.53,454454
2023-08-07,11.62,11.89,11.62,11.62,364517
2023-08-08,11.62,11.8,11.62,11.62,401622
2023-08-09,11.62,12.24,11.62,12.07,736352
2023-08-10,12.16,12.16,11.89,11.89,296855
2023-08-11,11.89,11.89,11.53,11.71,293155
