time,open,high,low,close,volume
2023-03-30,8.51,8.51,8.32,8.42,465014
2023-03-31,8.42,8.51,8.32,8.42,315920
2023-04-03,8.51,8.8,8.42,8.8,1054778
2023-04-04,8.8,8.9,8.71,8.8,857467
2023-04-05,8.9,8.9,8.71,8.8,651603
2023-04-06,8.8,8.9,8.61,8.71,704452
2023-04-07,8.71,8.8,8.61,8.8,395809
2023-04-10,8.8,8.9,8.61,8.8,839520
2023-04-11,8.71,9.09,8.71,9.0,1681129
2023-04-12,8.9,9.09,8.9,9.09,903590
2023-04-13,9.09,9.38,9.09,9.19,2340529
2023-04-14,9.19,9.29,8.9,9.0,818086
2023-04-17,9.0,9.09,8.8,8.9,664922
2023-04-18,8.9,8.9,8.71,8.8,685025
2023-04-19,8.8,8.9,8.71,8.8,444074
2023-04-20,8.8,8.8,8.61,8.8,589727
2023-04-21,8.8,9.0,8.61,8.8,996125
2023-04-24,8.9,9.0,8.61,8.71,385336
2023-04-25,8.71,8.8,8.51,8.61,664436
2023-04-26,8.71,8.8,8.61,8.8,368701
2023-04-27,8.71,8.8,8.61,8.8,325311
2023-04-28,8.8,8.8,8.61,8.8,427152
2023-05-04,8.71,8.71,8.61,8.71,276878
2023-05-05,8.71,8.8,8.61,8.8,482887
2023-05-08,8.71,9.0,8.71,9.0,827897
2023-05-09,9.0,9.09,8.9,9.0,879286
2023-05-10,8.9,9.09,8.9,9.09,893531
2023-05-11,9.09,9.19,8.9,9.09,1152765
2023-05-12,9.09,9.19,8.9,9.09,1127591
2023-05-15,9.19,9.38,9.09,9.09,1913843
2023-05-16,9.09,9.38,9.09,9.19,978806
2023-05-17,9.29,9.29,8.9,9.0,881940
2023-05-18,9.0,9.09,8.8,9.0,812956
2023-05-19,9.0,9.19,8.9,9.09,1052550
2023-05-22,9.09,9.29,9.09,9.09,629004
2023-05-23,9.19,9.29,9.0,9.0,1482285
2023-05-24,9.09,9.19,8.9,9.0,759507
2023-05-25,9.0,9.19,8.9,9.09,867324
2023-05-26,9.19,9.87,9.09,9.77,4493619
2023-05-29,9.77,9.96,9.77,9.87,1714464
2023-05-30,9.96,10.06,9.67,9.96,2083384
2023-05-31,9.87,9.96,9.67,9.87,2240182
2023-06-01,9.87,9.96,9.67,9.87,1404888
2023-06-02,9.87,10.16,9.87,10.16,1918728
2023-06-05,10.25,10.45,10.06,10.16,2294925
2023-06-06,9.96,10.25,9.67,10.06,1204092
2023-06-07,10.06,10.16,9.96,10.06,1359306
2023-06-08,10.16,10.45,9.96,10.06,2101071
2023-06-09,10.06,10.06,9.77,10.06,1231598
2023-06-12,9.96,10.06,9.77,10.06,789227
2023-06-13,9.96,10.16,9.96,10.06,783989
2023-06-14,9.96,10.35,9.96,10.16,1858959
2023-06-15,10.25,10.25,9.96,10.16,2152638
2023-06-16,10.16,10.35,9.77,9.96,2302800
2023-06-19,9.96,10.06,9.67,9.87,1353215
2023-06-20,9.67,9.96,9.67,9.96,786447
2023-06-21,9.87,10.16,9.87,10.06,906135
2023-06-22,10.06,10.35,10.06,10.16,2170980
2023-06-23,10.25,10.25,9.87,9.96,2427074
2023-06-26,9.96,10.06,9.77,10.06,1266536
2023-06-27,9.96,10.16,9.87,10.06,1063469
2023-06-28,10.06,10.06,9.87,10.06,1189361
2023-06-29,10.06,10.16,9.87,9.96,1114682
2023-06-30,9.96,9.96,9.77,9.96,813122
2023-07-03,9.96,9.96,9.77,9.96,685595
2023-07-04,9.96,10.16,9.87,10.16,1731424
2023-07-05,10.16,10.25,9.96,10.16,1302300
2023-07-06,10.16,10.25,9.87,9.96,1003062
2023-07-07,9.96,10.16,9.87,10.16,1281476
2023-07-10,10.16,10.83,10.06,10.74,5549920
2023-07-11,10.83,10.93,10.54,10.64,1689198
2023-07-12,10.74,11.12,10.45,10.64,1675867
2023-07-13,10.64,10.93,10.54,10.64,1871252
2023-07-14,10.64,10.74,10.35,10.64,2006485
2023-07-17,10.64,10.64,10.45,10.64,1768614
2023-07-18,10.64,10.83,10.45,10.64,2120843
2023-07-19,10.64,10.74,10.35,10.45,2142944
2023-07-20,10.54,10.54,10.35,10.54,1230931
2023-07-21,10.54,10.54,10.35,10.54,1114599
2023-07-24,10.54,10.74,10.45,10.64,1574619
2023-07-25,10.64,10.83,10.54,10.64,1994029
2023-07-26,10.64,10.74,10.54,10.64,955077
2023-07-27,10.64,10.74,10.45,10.54,1415788
2023-07-28,10.64,10.74,10.54,10.74,2125701
2023-07-31,10.74,11.03,10.74,10.93,2563354
2023-08-01,11.03,11.12,10.64,10.64,2295374
2023-08-02,10.64,11.03,10.54,10.93,2404880
2023-08-03,10.93,10.93,10.64,10.74,1473314
2023-08-04,10.74,10.93,10.64,10.93,1764370
2023-08-07,11.03,11.12,10.93,11.12,2422943
2023-08-08,11.12,11.32,11.03,11.22,2219078
2023-08-09,11.12,11.22,10.93,11.12,1157406
2023-08-10,11.12,11.22,10.93,11.03,1703434
2023-08-11,11.03,11.12,10.74,10.93,2142068
2023-08-14,10.93,11.12,10.83,11.12,1694639
2023-08-15,11.12,11.12,10.93,11.03,1102106
2023-08-16,11.03,11.12,10.83,10.93,1055382
2023-08-17,10.93,10.93,10.64,10.64,1657971
2023-08-18,10.64,10.74,9.87,10.06,3574488
2023-08-21,9.87,10.25,9.87,10.16,1032246
2023-08-22,10.16,10.16,9.67,10.16,1041886
2023-08-23,10.26,10.26,9.96,10.06,443545
2023-08-24,10.06,10.16,9.96,10.16,342809
2023-08-25,10.06,10.26,10.06,10.16,491191
2023-08-28,10.16,10.26,10.06,10.16,906405
2023-08-29,10.16,10.26,10.06,10.26,1307586
2023-08-30,10.26,10.26,10.06,10.26,836564
2023-08-31,10.16,10.36,10.16,10.36,1095898
2023-09-05,10.46,10.75,10.46,10.65,1900251
2023-09-06,10.75,10.95,10.56,10.85,3647836
2023-09-07,10.85,10.95,10.65,10.85,1746334
2023-09-08,10.85,10.85,10.65,10.75,2055127
2023-09-11,10.85,11.05,10.56,10.65,3303257
2023-09-12,10.65,10.85,10.56,10.85,1527177
2023-09-13,10.85,11.25,10.75,11.05,4031187
2023-09-14,11.05,11.15,10.75,10.85,1967070
2023-09-15,10.95,11.74,10.95,11.44,4919862
2023-09-18,11.54,11.54,11.05,11.25,2775090
2023-09-19,11.25,11.34,10.95,11.15,2250688
2023-09-20,11.15,11.25,10.95,11.15,1410817
2023-09-21,11.15,11.34,11.05,11.15,2993482
2023-09-22,11.15,11.15,10.56,10.85,3566078
2023-09-25,10.65,10.95,10.26,10.46,2011657
2023-09-26,10.46,10.46,10.06,10.26,1756737
2023-09-27,10.06,10.46,10.06,10.46,1202063
2023-09-28,10.46,10.65,10.36,10.65,1702089
2023-09-29,10.65,10.75,10.46,10.56,673437
2023-10-02,10.56,10.65,10.36,10.46,1045380
2023-10-03,10.46,10.46,9.86,9.96,1756129
2023-10-04,9.96,10.16,9.77,10.16,495825
2023-10-05,10.06,10.16,9.77,9.86,858263
2023-10-06,9.86,10.06,9.77,10.06,720196
2023-10-09,10.16,10.36,10.06,10.36,1158559
2023-10-10,10.46,10.56,10.26,10.36,719335
2023-10-11,10.46,10.75,10.26,10.65,1576848
2023-10-12,10.56,10.56,10.36,10.46,926625
2023-10-13,10.36,10.56,10.26,10.56,923027
2023-10-16,10.65,10.95,10.56,10.75,2390295
2023-10-17,10.75,10.85,10.36,10.56,1367902
2023-10-18,10.65,10.65,10.16,10.46,1351659
2023-10-19,10.46,10.56,10.16,10.36,1237527
2023-10-20,10.36,10.56,10.16,10.46,1365562
2023-10-23,10.46,10.65,10.36,10.46,624720
2023-10-24,10.46,10.56,10.26,10.46,416714
2023-10-25,10.46,10.46,10.26,10.36,463323
2023-10-26,10.36,10.36,9.67,9.77,2468148
2023-10-27,9.86,9.96,9.67,9.96,711221
2023-10-30,10.06,10.16,9.77,9.96,823997
2023-10-31,9.96,9.96,9.47,9.67,683434
2023-11-01,9.67,9.86,9.47,9.86,970495
2023-11-02,9.86,10.16,9.77,10.16,1945319
2023-11-03,10.16,10.16,9.96,10.06,648548
2023-11-06,10.06,10.06,9.96,10.06,423495
2023-11-07,10.06,10.26,9.96,10.16,871544
2023-11-08,10.06,10.36,9.96,10.36,1458890
2023-11-09,10.36,10.46,10.16,10.26,1091213
2023-11-10,10.26,10.36,10.16,10.26,697577
2023-11-13,10.26,10.36,10.06,10.26,579932
2023-11-14,10.26,10.46,10.16,10.36,885417
2023-11-15,10.36,10.56,10.26,10.36,1223872
2023-11-16,10.36,10.36,10.26,10.36,522068
2023-11-17,10.36,10.36,9.96,10.06,1389418
2023-11-20,10.06,10.16,9.96,10.16,485623
2023-11-21,10.16,10.26,10.06,10.26,771510
2023-11-22,10.26,10.26,10.06,10.26,298889
2023-11-23,10.26,10.26,9.96,9.96,1233553
2023-11-24,10.06,10.06,9.86,9.96,1242784
2023-11-27,9.96,10.06,9.77,9.77,688903
2023-11-28,9.86,9.96,9.77,9.96,303368
2023-11-29,9.96,10.16,9.86,10.16,624756
2023-11-30,10.16,10.16,9.96,10.06,384080
2023-12-01,10.06,10.16,9.86,10.16,667239
2023-12-04,10.16,10.16,9.96,10.16,1068869
2023-12-05,10.16,10.26,10.06,10.16,1085331
2023-12-06,10.16,10.16,9.96,10.16,826035
2023-12-07,10.06,10.16,9.77,9.86,2000076
2023-12-08,9.96,10.06,9.86,9.96,401647
2023-12-11,9.96,10.06,9.86,9.96,284706
2023-12-12,9.96,10.06,9.86,9.96,500385
2023-12-13,9.96,10.06,9.77,9.86,894455
2023-12-14,9.96,9.96,9.77,9.77,412882
2023-12-15,9.86,9.96,9.77,9.96,567112
2023-12-18,9.96,9.96,9.77,9.77,362150
2023-12-19,9.86,9.96,9.77,9.86,492363
2023-12-20,9.86,9.96,9.77,9.96,425163
2023-12-21,9.86,9.96,9.77,9.96,241618
2023-12-22,9.86,9.96,9.77,9.86,262051
2023-12-25,9.86,9.96,9.77,9.86,578013
2023-12-26,9.86,9.96,9.77,9.86,302489
2023-12-27,9.86,9.96,9.77,9.86,809721
2023-12-28,9.86,9.86,9.77,9.77,305990
2023-12-29,9.86,9.86,9.77,9.86,774221
2024-01-02,9.86,9.96,9.77,9.96,890764
2024-01-03,9.96,9.96,9.77,9.96,946721
2024-01-04,9.86,10.06,9.86,10.06,1077866
2024-01-05,9.96,10.06,9.96,10.06,855117
2024-01-08,10.06,10.16,9.96,10.06,695606
2024-01-09,10.06,10.06,9.86,9.96,573827
2024-01-10,9.96,9.96,9.86,9.96,786523
2024-01-11,9.96,9.96,9.77,9.96,481948
2024-01-12,9.96,10.06,9.77,9.96,532869
2024-01-15,9.86,9.96,9.77,9.86,370369
2024-01-16,9.86,9.96,9.77,9.96,412907
2024-01-17,9.86,9.96,9.77,9.96,605433
2024-01-18,9.86,9.96,9.77,9.96,325465
2024-01-19,9.86,9.96,9.86,9.96,433381
2024-01-22,9.96,9.96,9.77,9.96,613528
2024-01-23,9.96,9.96,9.86,9.96,642577
2024-01-24,9.96,9.96,9.77,9.96,337933
2024-01-25,9.86,9.86,9.77,9.86,315127
2024-01-26,9.86,9.96,9.77,9.96,381229
2024-01-29,9.96,9.96,9.86,9.96,294198
2024-01-30,9.96,9.96,9.86,9.96,496787
2024-01-31,9.86,9.96,9.77,9.86,389915
2024-02-01,9.86,9.86,9.77,9.86,182307
2024-02-02,9.86,9.86,9.77,9.86,294625
2024-02-05,9.86,9.86,9.77,9.86,320145
2024-02-06,9.86,9.86,9.67,9.86,333774
2024-02-07,9.77,9.86,9.67,9.67,493837
2024-02-15,9.77,9.86,9.77,9.86,326013
2024-02-16,9.77,9.96,9.77,9.96,667938
2024-02-19,9.96,10.16,9.86,10.16,1818366
2024-02-20,10.16,10.16,9.96,10.06,1072854
2024-02-21,9.96,10.06,9.86,10.06,524418
2024-02-22,9.96,10.06,9.86,9.96,294520
2024-02-23,9.96,9.96,9.77,9.86,775845
2024-02-26,9.86,9.86,9.77,9.86,287331
2024-02-27,9.86,9.96,9.77,9.77,762940
2024-02-28,9.86,10.16,9.86,9.96,1862442
2024-02-29,10.06,10.06,9.86,9.96,538160
2024-03-01,9.96,9.96,9.86,9.96,347945
2024-03-04,9.96,10.06,9.86,10.06,1162966
2024-03-05,10.06,10.06,9.86,9.96,435450
2024-03-06,9.86,9.96,9.77,9.86,833097
2024-03-07,9.86,9.96,9.77,9.96,881953
2024-03-08,9.96,10.06,9.77,9.96,1000159
2024-03-11,9.96,9.96,9.77,9.86,410760
2024-03-12,9.86,9.86,9.77,9.86,613747
2024-03-13,9.77,9.96,9.77,9.96,736641
2024-03-14,9.96,10.06,9.86,10.06,1665516
2024-03-15,9.96,10.16,9.86,10.06,1244214
2024-03-18,10.06,10.06,9.77,9.96,1492747
2024-03-19,9.86,9.96,9.77,9.96,565059
2024-03-20,9.96,9.96,9.77,9.96,361685
2024-03-21,9.86,9.96,9.77,9.96,669797
2024-03-22,9.86,9.96,9.77,9.86,599404
2024-03-25,9.86,9.96,9.77,9.86,1008174
2024-03-26,9.86,9.86,9.77,9.86,386608
2024-03-27,9.86,9.96,9.77,9.86,609765
2024-03-28,9.86,9.86,9.77,9.86,256352
2024-03-29,9.86,9.86,9.77,9.86,432577
2024-04-01,9.86,9.86,9.77,9.86,692711
2024-04-02,9.86,9.86,9.67,9.86,817598
2024-04-03,9.86,9.96,9.77,9.86,783829
2024-04-04,9.86,9.86,9.67,9.86,514049
2024-04-05,9.86,10.06,9.77,9.86,2314205
2024-04-08,9.86,9.86,9.77,9.86,446306
2024-04-09,9.86,9.86,9.67,9.86,594435
2024-04-10,9.86,9.86,9.67,9.86,499548
2024-04-11,9.77,9.86,9.67,9.77,363417
2024-04-12,9.77,9.77,9.67,9.77,370838
2024-04-15,9.77,9.86,9.27,9.57,1474484
2024-04-16,9.57,9.57,9.27,9.47,872669
2024-04-17,9.47,9.57,9.27,9.37,476998
2024-04-19,9.37,9.37,8.98,9.08,1104942
2024-04-22,9.08,9.37,8.98,9.17,287693
2024-04-23,9.17,9.17,9.08,9.17,348496
2024-04-24,9.08,9.27,9.08,9.27,500016
2024-04-25,9.27,9.27,9.08,9.17,434941
2024-04-26,9.17,9.17,9.08,9.17,162724
2024-05-02,9.17,9.27,9.08,9.27,480359
2024-05-03,9.27,9.27,9.08,9.27,379855
2024-05-06,9.17,9.37,9.17,9.37,706629
2024-05-07,9.37,9.47,9.27,9.47,580198
2024-05-08,9.47,9.77,9.27,9.57,1586054
2024-05-09,9.57,9.77,9.47,9.47,412937
2024-05-10,9.67,9.86,9.37,9.57,804096
2024-05-13,9.47,9.67,9.47,9.67,535468
2024-05-14,9.57,9.67,9.47,9.67,284964
2024-05-15,9.67,9.67,9.47,9.67,274582
2024-05-16,9.57,9.77,9.57,9.67,780650
2024-05-17,9.67,9.77,9.47,9.67,919793
2024-05-20,9.57,9.77,9.57,9.67,818542
2024-05-21,9.67,9.77,9.47,9.77,621004
2024-05-22,9.67,10.65,9.67,10.46,6269841
2024-05-23,10.36,11.05,10.36,10.85,4605627
2024-05-24,10.85,11.05,10.26,10.65,3221648
2024-05-27,10.65,10.65,10.26,10.56,1884898
2024-05-28,10.46,10.75,10.36,10.75,1652679
2024-05-29,10.75,11.05,10.65,10.65,3821204
2024-05-30,10.75,10.75,10.46,10.65,1389884
2024-05-31,10.65,10.75,10.46,10.75,1131701
2024-06-03,10.75,10.95,10.65,10.95,1600379
