time,open,high,low,close,volume
2023-03-30,77.84,79.03,77.84,79.03,7725
2023-03-31,79.03,79.21,78.21,79.21,10453
2023-04-03,80.5,81.32,79.4,81.32,26666
2023-04-04,81.41,82.14,81.04,82.14,50620
2023-04-05,82.24,82.33,81.87,82.14,16562
2023-04-06,82.33,83.15,81.87,83.15,27171
2023-04-07,84.16,84.16,82.05,82.14,28550
2023-04-10,82.14,82.88,81.04,81.5,4101
2023-04-11,82.33,82.42,80.77,81.96,8498
2023-04-12,82.42,83.24,82.05,82.88,13194
2023-04-13,80.86,82.97,80.86,82.97,9481
2023-04-14,82.05,82.6,82.05,82.24,7211
2023-04-17,83.36,83.36,82.14,82.42,14243
2023-04-18,82.42,83.74,81.95,83.36,5515
2023-04-19,82.14,82.89,82.14,82.42,13111
2023-04-20,81.95,84.78,81.95,84.12,11415
2023-04-21,89.11,89.96,87.13,89.96,111339
2023-04-24,95.14,95.14,91.37,92.5,80692
2023-04-25,91.56,92.88,88.35,88.83,41743
2023-04-26,88.35,92.5,88.26,92.5,54853
2023-04-27,92.5,96.08,92.31,93.72,65179
2023-04-28,93.82,94.01,91.46,92.03,30904
2023-05-04,91.37,96.55,91.37,96.08,96404
2023-05-05,98.25,102.67,97.11,102.58,116509
2023-05-08,103.71,104.74,100.98,101.35,54755
2023-05-09,101.35,102.58,97.96,99.85,83206
2023-05-10,99.85,101.64,98.43,100.79,40139
2023-05-11,100.98,101.73,99.28,99.28,55550
2023-05-12,98.06,99.85,97.49,99.66,51818
2023-05-15,98.9,100.69,97.59,97.87,60639
2023-05-16,96.83,97.96,96.64,97.11,50994
2023-05-17,97.02,99.56,96.27,96.64,49752
2023-05-18,96.64,98.15,96.08,97.11,53936
2023-05-19,97.21,97.96,95.7,96.93,26600
2023-05-22,98.15,98.15,95.61,97.4,36801
2023-05-23,96.64,98.62,95.8,95.8,51300
2023-05-24,97.68,97.68,95.61,95.61,10632
2023-05-25,96.55,96.74,94.67,95.8,29946
2023-05-26,97.4,98.81,95.89,95.89,29600
2023-05-29,96.08,98.9,95.8,98.06,45104
2023-05-30,97.21,97.87,96.55,97.68,39030
2023-05-31,97.77,100.79,97.77,100.03,84383
2023-06-01,100.32,100.32,98.43,99.28,74300
2023-06-02,99.28,99.56,98.53,98.9,41500
2023-06-05,98.9,100.51,97.02,97.96,34251
2023-06-06,97.96,98.43,96.55,98.43,36745
2023-06-07,98.06,98.43,97.02,98.06,22305
2023-06-08,98.81,101.64,98.62,99.75,79618
2023-06-09,99.38,106.35,99.38,105.5,75801
2023-06-12,108.04,108.04,103.61,105.5,43018
2023-06-13,104.56,105.5,102.95,104.56,28020
2023-06-14,104.56,104.56,102.2,102.67,30147
2023-06-15,102.01,102.67,102.01,102.67,21001
2023-06-16,102.67,105.12,102.67,103.61,20933
2023-06-19,104.56,104.56,102.48,102.48,17005
2023-06-20,101.73,103.52,101.73,103.43,27425
2023-06-21,105.12,105.12,101.92,104.46,26152
2023-06-22,104.56,104.56,102.67,102.86,29230
2023-06-23,102.39,102.95,102.2,102.95,15143
2023-06-26,102.39,105.5,101.73,105.5,44750
2023-06-27,106.44,108.8,106.44,107.29,72238
2023-06-28,106.53,107.38,105.5,106.44,34030
2023-06-29,106.25,106.25,104.37,104.37,15960
2023-06-30,104.09,105.69,104.09,105.69,5112
2023-07-03,107.38,107.38,105.12,106.72,19613
2023-07-04,106.72,107.85,106.44,107.1,20793
2023-07-05,107.19,107.57,105.78,106.53,15400
2023-07-06,108.04,108.04,106.06,106.53,33293
2023-07-07,108.14,108.23,106.91,107.95,37746
2023-07-10,107.85,111.15,107.85,108.98,23222
2023-07-11,109.27,109.27,107.38,107.85,33357
2023-07-12,107.66,107.95,107.29,107.38,29110
2023-07-13,107.01,107.57,106.63,107.38,15822
2023-07-14,106.72,107.76,106.44,107.48,20000
2023-07-17,107.57,111.06,105.97,109.08,113007
2023-07-18,109.74,109.74,102.48,102.67,215690
2023-07-19,104.27,104.27,96.08,99.66,218820
2023-07-20,99.56,104.09,98.43,99.85,62438
2023-07-21,99.94,101.07,99.38,99.85,59136
2023-07-24,99.85,99.85,98.53,99.09,49383
2023-07-25,98.62,99.09,98.53,99.09,26203
2023-07-26,98.72,99.56,98.34,98.9,30891
2023-07-27,98.62,100.03,97.49,97.59,36205
2023-07-28,97.11,98.53,96.55,97.49,46145
2023-07-31,97.59,99.75,97.49,99.75,33630
2023-08-01,99.75,99.94,99.0,99.0,30857
2023-08-02,98.9,100.32,98.43,99.38,18681
2023-08-03,98.9,99.0,97.21,97.21,45114
2023-08-04,97.3,98.15,96.55,97.77,23341
2023-08-07,98.72,100.22,98.15,99.66,37230
2023-08-08,100.22,101.07,100.13,100.69,39358
2023-08-09,101.17,101.17,99.38,99.85,23225
2023-08-10,100.32,100.32,97.96,100.32,41010
2023-08-11,100.13,100.13,98.15,99.85,16013
2023-08-14,98.9,99.85,98.9,98.9,29263
2023-08-15,100.13,100.32,99.38,99.75,27820
2023-08-16,100.23,100.23,99.46,100.14,14821
2023-08-17,100.14,101.01,99.37,101.01,19679
2023-08-18,99.37,100.04,96.47,96.86,51451
2023-08-21,95.7,96.95,95.7,96.38,27016
2023-08-22,95.51,97.44,95.51,97.34,36012
2023-08-23,97.34,97.34,96.38,96.66,8537
2023-08-24,96.66,97.24,96.38,97.05,8217
2023-08-25,96.47,97.82,96.47,97.82,23577
2023-08-28,97.82,97.82,96.66,96.66,18351
2023-08-29,97.73,97.82,96.47,96.86,22756
2023-08-30,96.95,96.95,96.47,96.95,27002
2023-08-31,96.95,97.44,96.66,97.15,9650
2023-09-05,97.15,98.79,96.47,98.59,33800
2023-09-06,98.59,99.17,98.4,99.17,23769
2023-09-07,99.37,100.72,99.37,100.04,22828
2023-09-08,102.94,102.94,100.43,100.72,24951
2023-09-11,100.81,100.81,98.4,99.17,12782
2023-09-12,99.08,99.08,96.95,98.02,30828
2023-09-13,98.11,100.72,98.11,99.46,27769
2023-09-14,99.17,99.46,98.79,98.79,26639
2023-09-15,98.79,99.37,98.02,99.37,10418
2023-09-18,99.37,100.14,98.5,98.98,13820
2023-09-19,98.4,99.37,98.21,99.37,21941
2023-09-20,100.43,100.43,99.37,99.85,28238
2023-09-21,99.85,100.14,99.08,100.14,13004
2023-09-22,98.88,100.33,98.21,99.75,26171
2023-09-25,99.75,99.75,97.73,97.73,20222
2023-09-26,97.73,98.4,96.57,98.4,19602
2023-09-27,96.47,97.44,96.28,97.44,18592
2023-09-28,97.44,97.92,96.66,97.92,3907
2023-09-29,98.4,98.88,97.05,97.05,6380
2023-10-02,96.66,99.75,96.66,99.37,28973
2023-10-03,99.37,99.37,98.4,99.37,20954
2023-10-04,99.37,101.3,97.53,101.3,57951
2023-10-05,103.22,104.67,100.81,101.3,76019
2023-10-06,100.33,103.03,100.33,103.03,35353
2023-10-09,103.9,108.72,103.13,107.95,188942
2023-10-10,108.05,109.78,107.08,107.95,69640
2023-10-11,108.34,108.53,106.12,108.53,38113
2023-10-12,108.72,109.01,106.31,107.66,34228
2023-10-13,106.22,107.08,105.54,106.5,34747
2023-10-16,105.35,108.82,105.15,107.76,58822
2023-10-17,109.5,109.5,106.7,106.7,33591
2023-10-18,106.12,107.08,104.19,104.19,117705
2023-10-19,104.19,104.58,103.22,103.22,26350
2023-10-20,100.81,108.14,100.81,108.05,73156
2023-10-23,108.05,109.98,105.44,107.95,31922
2023-10-24,107.95,107.95,105.15,105.25,27054
2023-10-25,105.25,105.93,104.86,105.15,15637
2023-10-26,104.96,104.96,100.33,100.52,82954
2023-10-27,100.52,102.26,100.43,102.26,28100
2023-10-30,101.3,101.68,100.23,100.43,2720
2023-10-31,100.43,101.3,98.4,98.88,29791
2023-11-01,97.73,99.85,96.57,99.75,104427
2023-11-02,100.33,101.1,99.17,101.1,18166
2023-11-03,101.58,101.58,99.17,100.04,15101
2023-11-06,99.94,100.33,96.47,100.33,30925
2023-11-07,100.33,100.33,98.79,100.23,10280
2023-11-08,100.23,101.78,99.27,101.3,22506
2023-11-09,101.39,101.78,100.62,101.3,33501
2023-11-10,100.91,101.39,100.91,100.91,26303
2023-11-13,100.91,101.1,99.94,101.1,19750
2023-11-14,101.1,101.3,100.04,100.81,17904
2023-11-15,100.81,101.97,100.81,101.58,22010
2023-11-16,101.58,102.26,98.5,101.3,27979
2023-11-17,101.3,101.68,99.66,101.01,16200
2023-11-20,99.85,101.3,99.27,100.33,23834
2023-11-21,101.3,101.78,100.43,100.91,15512
2023-11-22,100.91,101.3,100.52,100.91,38005
2023-11-23,101.2,101.49,100.91,100.91,21405
2023-11-24,100.81,101.01,100.23,100.33,22044
2023-11-27,101.3,103.22,101.2,102.94,27991
2023-11-28,103.22,104.48,103.13,104.38,37128
2023-11-29,104.29,104.67,100.91,104.29,61303
2023-11-30,103.71,104.0,101.78,102.26,9473
2023-12-01,103.03,105.15,102.94,104.19,57501
2023-12-04,104.19,104.86,103.22,103.22,49659
2023-12-05,103.22,103.22,102.26,103.22,20408
2023-12-06,103.22,103.32,102.74,103.13,22700
2023-12-07,103.13,103.13,101.39,102.16,26445
2023-12-08,102.26,102.74,101.3,101.87,24913
2023-12-11,101.97,102.45,101.39,102.16,34489
2023-12-12,103.03,103.03,101.87,101.97,7900
2023-12-13,102.07,102.36,101.3,101.3,42321
2023-12-14,102.65,102.65,101.3,102.45,18401
2023-12-15,101.97,102.26,101.39,101.78,1300
2023-12-18,101.58,101.78,101.39,101.58,20308
2023-12-19,101.39,101.49,100.52,101.39,24300
2023-12-20,101.39,102.26,101.01,101.87,20025
2023-12-21,101.87,101.87,101.3,101.78,12811
2023-12-22,102.16,104.19,101.39,102.84,57493
2023-12-25,102.84,105.64,102.84,104.67,48804
2023-12-26,105.06,105.06,104.19,104.67,9401
2023-12-27,104.19,104.19,103.32,104.19,17829
2023-12-28,103.32,104.09,102.94,104.09,4221
2023-12-29,104.67,104.67,103.22,104.29,4147
2024-01-02,103.51,106.99,103.51,105.15,56903
2024-01-03,105.73,108.05,105.15,108.05,53426
2024-01-04,108.05,109.4,107.18,108.05,37118
2024-01-05,108.05,109.01,106.79,106.79,5950
2024-01-08,106.79,107.76,106.31,106.6,10002
2024-01-09,107.37,108.34,107.08,108.05,16127
2024-01-10,108.34,115.57,108.34,115.57,127672
2024-01-11,116.73,117.98,113.93,115.77,22839
2024-01-12,117.02,117.02,112.87,113.84,25294
2024-01-15,113.93,118.66,113.93,116.73,14864
2024-01-16,116.63,116.63,114.8,115.38,8724
2024-01-17,115.38,115.77,114.13,114.8,24614
2024-01-18,114.8,120.49,114.8,118.76,25798
2024-01-19,118.85,120.11,118.85,119.24,32333
2024-01-22,115.77,116.44,110.94,112.39,266474
2024-01-23,112.39,112.49,109.98,111.62,41055
2024-01-24,110.94,111.81,109.5,109.5,24638
2024-01-25,109.21,111.81,108.05,110.94,35502
2024-01-26,110.94,111.91,109.98,110.94,40664
2024-01-29,111.14,111.71,110.27,110.94,47455
2024-01-30,110.94,112.2,110.94,111.23,37610
2024-01-31,111.91,112.87,111.42,112.0,51138
2024-02-01,112.0,113.84,112.0,113.84,24273
2024-02-02,113.84,117.6,113.45,113.45,24239
2024-02-05,115.28,115.28,112.97,113.35,13826
2024-02-06,113.55,113.84,112.39,113.84,30638
2024-02-07,112.68,114.51,112.68,114.51,20603
2024-02-15,116.44,116.44,114.61,115.77,17722
2024-02-16,115.77,116.63,114.8,116.25,15415
2024-02-19,115.77,117.41,113.93,116.06,19977
2024-02-20,116.06,116.54,115.09,115.09,19647
2024-02-21,115.77,115.96,114.8,115.96,10528
2024-02-22,115.96,119.14,115.96,117.98,37158
2024-02-23,117.98,120.59,117.6,119.14,36694
2024-02-26,119.14,122.04,119.14,121.75,26713
2024-02-27,121.75,125.41,121.75,124.06,51712
2024-02-28,125.22,125.22,121.26,122.04,55114
2024-02-29,121.55,123.39,120.59,121.65,15655
2024-03-01,120.59,122.04,120.59,122.04,17592
2024-03-04,122.04,123.1,120.69,123.1,19332
2024-03-05,122.42,123.1,122.23,122.62,16446
2024-03-06,121.84,122.62,120.98,121.07,20838
2024-03-07,120.2,121.07,120.2,121.07,11545
2024-03-08,121.65,121.65,120.59,121.07,13588
2024-03-11,121.07,123.48,121.07,121.26,15203
2024-03-12,123.29,123.29,120.59,121.94,9230
2024-03-13,123.48,123.97,122.04,123.48,22800
2024-03-14,123.48,123.97,123.1,123.48,8372
