time,open,high,low,close,volume
2023-03-30,10.3,10.3,10.24,10.24,15300
2023-03-31,10.13,10.27,10.06,10.24,30700
2023-04-03,10.24,10.3,10.17,10.17,6936
2023-04-04,10.24,10.34,10.17,10.17,33774
2023-04-05,10.34,10.41,10.17,10.17,8198
2023-04-06,10.3,10.55,9.96,9.96,67645
2023-04-07,10.44,10.44,9.96,10.24,16563
2023-04-10,10.24,10.27,10.03,10.27,11781
2023-04-11,10.24,10.3,10.13,10.3,7110
2023-04-12,10.2,10.48,10.2,10.48,18350
2023-04-13,10.48,10.61,10.48,10.61,15267
2023-04-14,10.24,10.58,10.24,10.58,7095
2023-04-17,10.58,10.58,10.3,10.55,2045
2023-04-18,10.58,10.58,10.3,10.51,6801
2023-04-19,10.34,10.37,10.3,10.37,28650
2023-04-20,10.34,10.37,10.24,10.37,7534
2023-04-21,10.34,10.37,10.2,10.3,28200
2023-04-24,10.17,10.34,10.17,10.3,37100
2023-04-25,10.24,10.34,10.17,10.27,13660
2023-04-26,10.24,10.27,10.17,10.27,14856
2023-04-27,10.27,10.3,10.24,10.3,23439
2023-04-28,10.3,10.3,10.27,10.3,38900
2023-05-04,10.3,10.3,10.06,10.1,34918
2023-05-05,10.17,10.17,10.06,10.1,7508
2023-05-08,10.1,10.27,10.1,10.24,3008
2023-05-09,10.27,10.27,10.1,10.27,2100
2023-05-10,10.24,10.3,10.24,10.3,12050
2023-05-11,10.03,10.3,10.03,10.3,39498
2023-05-12,10.3,10.3,10.27,10.27,2053
2023-05-15,10.3,10.3,10.27,10.3,81711
2023-05-16,10.3,10.3,10.27,10.3,41920
2023-05-17,10.3,10.3,10.27,10.27,5000
2023-05-18,9.86,10.3,9.86,10.27,70910
2023-05-19,10.24,10.3,10.24,10.3,14203
2023-05-22,10.3,10.51,10.3,10.51,37005
2023-05-23,10.58,11.06,10.44,10.65,9833
2023-05-24,10.58,10.58,10.3,10.55,16789
2023-05-25,10.55,10.55,10.3,10.37,4115
2023-05-26,10.37,10.51,10.34,10.51,1995
2023-05-29,10.51,10.51,10.3,10.51,24799
2023-05-30,10.58,10.58,10.51,10.51,835
2023-05-31,10.41,10.51,10.34,10.51,7600
2023-06-01,10.51,10.55,10.41,10.51,19835
2023-06-02,10.48,11.23,10.48,11.23,71432
2023-06-05,11.88,11.99,11.61,11.92,66300
2023-06-06,11.92,11.92,11.54,11.92,20406
2023-06-07,11.88,12.16,11.82,12.02,10782
2023-06-08,11.75,12.02,11.71,11.82,14166
2023-06-09,11.68,11.75,11.44,11.68,18439
2023-06-12,11.64,11.64,11.4,11.64,31775
2023-06-13,11.85,11.85,11.47,11.64,8701
2023-06-14,11.92,11.92,11.51,11.51,21101
2023-06-15,11.54,11.54,11.54,11.54,9002
2023-06-16,11.51,11.64,11.51,11.64,5303
2023-06-19,11.54,11.68,11.51,11.68,10900
2023-06-20,11.54,11.95,11.51,11.88,3650
2023-06-21,11.71,11.85,11.64,11.82,13100
2023-06-22,11.61,11.82,11.54,11.68,8084
2023-06-23,11.68,11.88,11.54,11.88,13400
2023-06-26,11.92,12.02,11.82,11.92,18900
2023-06-27,11.95,11.95,11.78,11.92,2122
2023-06-28,12.02,12.02,11.88,11.88,4003
2023-06-29,11.95,11.95,11.95,11.95,201
2023-06-30,11.95,11.95,11.75,11.75,1400
2023-07-03,11.99,11.99,11.71,11.71,2245
2023-07-04,11.71,11.95,11.68,11.95,5700
2023-07-05,11.71,11.88,11.68,11.88,4405
2023-07-06,11.88,11.88,11.71,11.88,6500
2023-07-07,11.71,11.88,11.71,11.88,8408
2023-07-10,11.71,11.88,11.71,11.88,4000
2023-07-11,11.75,11.99,11.75,11.88,20302
2023-07-12,11.82,11.92,11.71,11.88,25500
2023-07-13,11.85,11.88,11.82,11.85,4287
2023-07-14,11.82,11.85,11.78,11.85,6000
2023-07-17,11.82,11.85,11.75,11.85,8572
2023-07-18,11.82,11.82,11.75,11.75,4601
2023-07-19,11.75,11.99,11.75,11.82,5690
2023-07-20,11.92,11.92,11.75,11.75,15915
2023-07-21,11.68,11.92,11.61,11.64,32000
2023-07-24,11.82,11.82,11.54,11.71,3825
2023-07-25,11.82,11.82,11.54,11.54,4345
2023-07-26,11.54,11.78,11.54,11.71,12900
2023-07-27,11.71,11.71,11.34,11.54,5360
2023-07-28,11.61,11.88,11.61,11.88,89331
2023-07-31,11.95,11.95,11.88,11.95,22400
2023-08-01,12.09,12.57,11.85,12.33,126371
2023-08-02,12.37,12.71,12.23,12.57,35205
2023-08-03,12.57,12.71,12.43,12.67,69657
2023-08-04,12.71,13.19,12.71,13.19,130447
2023-08-07,13.6,13.6,13.09,13.36,84646
2023-08-08,13.6,13.6,13.26,13.53,66210
2023-08-09,13.67,13.67,13.33,13.57,97784
2023-08-10,13.57,14.08,13.4,14.01,116657
2023-08-11,14.05,14.08,13.6,14.05,73163
2023-08-14,15.04,15.04,14.36,15.0,75114
2023-08-15,15.08,15.08,14.45,15.0,65104
2023-08-16,15.29,15.38,14.7,15.13,84060
2023-08-17,14.79,15.13,14.36,14.96,71902
2023-08-18,14.96,15.08,13.94,13.94,125509
2023-08-21,14.2,14.58,13.94,14.58,29240
2023-08-22,14.53,14.79,14.07,14.79,48300
2023-08-23,14.79,14.79,14.32,14.66,46812
2023-08-24,14.62,14.7,14.28,14.53,56000
2023-08-25,14.03,14.75,14.03,14.58,79320
2023-08-28,14.62,14.62,14.2,14.58,20022
2023-08-29,14.58,14.62,14.24,14.53,160197
2023-08-30,14.7,15.21,14.36,14.91,56900
2023-08-31,14.53,14.96,14.53,14.91,97411
2023-09-05,14.87,15.0,14.53,14.96,19233
2023-09-06,15.0,15.0,14.62,14.87,71547
2023-09-07,14.75,14.79,14.53,14.79,25881
2023-09-08,14.53,14.79,14.45,14.7,32783
2023-09-11,14.7,14.75,14.15,14.53,39619
2023-09-12,14.45,14.45,14.45,14.45,5700
2023-09-13,14.24,14.53,14.11,14.41,61400
2023-09-14,14.11,14.36,14.03,14.36,51672
2023-09-15,14.07,14.11,13.86,14.03,29723
2023-09-18,14.36,14.36,13.82,14.24,62051
2023-09-19,14.45,14.66,13.94,14.32,35830
2023-09-20,14.15,14.32,14.11,14.2,6560
2023-09-21,14.24,14.79,14.03,14.53,78949
2023-09-22,14.28,14.53,13.94,14.2,9224
2023-09-25,14.28,14.28,13.35,14.11,28400
2023-09-26,13.73,14.11,13.14,13.94,11500
2023-09-27,13.69,13.9,13.39,13.86,3062
2023-09-28,13.65,14.36,13.52,14.36,36009
2023-09-29,14.2,14.49,13.98,14.28,70960
2023-10-02,14.36,14.62,14.28,14.36,89060
2023-10-03,13.86,14.49,13.82,14.36,77712
2023-10-04,14.28,14.28,13.6,14.24,7610
2023-10-05,14.45,14.49,13.86,14.2,87340
2023-10-06,14.2,14.41,13.9,14.36,123740
2023-10-09,14.28,14.45,13.94,14.28,74510
2023-10-10,14.45,14.53,13.94,14.28,85007
2023-10-11,14.03,14.28,13.94,14.15,18334
2023-10-12,14.11,14.15,13.94,13.94,12700
2023-10-13,13.94,14.15,13.52,14.15,35173
2023-10-16,14.2,14.32,13.9,14.15,21502
2023-10-17,13.73,14.28,13.73,13.77,26829
2023-10-18,14.03,14.15,13.31,13.6,18900
2023-10-19,13.52,13.52,13.1,13.52,4101
2023-10-20,13.48,13.48,13.39,13.39,701
2023-10-23,13.39,13.39,12.68,12.8,17401
2023-10-24,12.68,13.31,12.68,13.01,34500
2023-10-25,12.72,13.31,12.72,13.01,18901
2023-10-26,12.68,13.06,12.46,12.84,83400
2023-10-27,12.93,12.93,12.08,12.42,43043
2023-10-30,12.08,12.51,11.58,11.58,31213
2023-10-31,11.32,11.66,10.77,11.53,115000
2023-11-01,11.11,11.58,10.98,11.41,7900
2023-11-02,11.79,12.04,11.41,11.83,115400
2023-11-03,11.96,12.08,11.41,12.08,47909
2023-11-06,12.08,12.25,11.83,12.17,25804
2023-11-07,12.08,12.08,11.66,12.08,33517
2023-11-08,12.0,12.17,11.83,12.17,27770
2023-11-09,12.0,12.17,11.75,11.83,98008
2023-11-10,11.83,12.59,11.83,12.51,107962
2023-11-13,12.51,12.63,12.13,12.13,86609
2023-11-14,12.34,12.51,12.13,12.38,101900
2023-11-15,12.38,12.93,12.38,12.89,127100
2023-11-16,12.89,12.93,12.34,12.76,84702
2023-11-17,12.68,12.68,11.87,12.08,29700
2023-11-20,12.08,12.55,11.91,12.29,39443
2023-11-21,12.46,12.46,12.0,12.17,17925
2023-11-22,12.0,12.42,11.83,12.04,15628
2023-11-23,12.04,12.13,11.87,11.87,9602
2023-11-24,12.08,12.08,11.53,12.08,7700
2023-11-27,11.58,12.17,11.53,12.17,3500
2023-11-28,11.75,12.17,11.7,12.0,29312
2023-11-29,11.91,12.08,11.66,11.91,49639
2023-11-30,12.0,12.04,11.62,11.66,59208
2023-12-01,11.79,11.91,11.49,11.79,74047
2023-12-04,11.87,12.42,11.83,12.17,172493
2023-12-05,12.13,12.21,12.04,12.08,31501
2023-12-06,12.04,12.89,11.75,12.68,208169
2023-12-07,12.68,12.84,12.08,12.68,171002
2023-12-08,12.21,13.14,12.08,13.14,244968
2023-12-11,12.68,12.84,12.46,12.76,31151
2023-12-12,12.68,13.14,12.51,12.84,41870
2023-12-13,12.68,12.93,12.25,12.93,70440
2023-12-14,12.93,12.97,12.42,12.93,45500
2023-12-15,12.59,12.8,12.59,12.8,4202
2023-12-18,12.59,12.76,12.34,12.68,10135
2023-12-19,12.21,12.59,12.21,12.59,2200
2023-12-20,12.68,12.68,12.25,12.59,30700
2023-12-21,12.25,12.55,12.25,12.42,42201
2023-12-22,12.68,12.68,12.17,12.42,178139
2023-12-25,12.04,12.51,12.04,12.46,45202
2023-12-26,12.13,12.55,11.62,12.29,68454
2023-12-27,12.29,12.46,12.13,12.38,58154
2023-12-28,12.34,12.34,11.7,12.13,52357
2023-12-29,12.13,12.55,12.13,12.42,135950
2024-01-02,12.59,12.59,12.25,12.46,61794
2024-01-03,12.59,12.59,12.08,12.46,41708
2024-01-04,12.51,12.51,12.17,12.42,31106
2024-01-05,12.17,12.38,12.04,12.38,64740
2024-01-08,12.29,12.29,12.13,12.29,3300
2024-01-09,12.29,12.34,12.17,12.25,21210
2024-01-10,12.21,12.29,12.08,12.29,3600
2024-01-11,12.34,12.34,11.83,12.21,21490
2024-01-12,12.21,12.21,12.21,12.21,0
2024-01-15,12.21,12.29,12.0,12.21,13903
2024-01-16,12.29,12.38,12.08,12.29,94762
2024-01-17,12.29,12.29,12.0,12.21,99195
2024-01-18,12.25,12.25,12.04,12.21,98455
2024-01-19,12.34,12.34,11.91,12.21,64384
2024-01-22,12.17,12.63,11.91,12.17,63326
2024-01-23,12.25,12.25,11.83,12.25,29614
2024-01-24,11.91,12.55,11.91,12.38,190631
2024-01-25,12.29,12.42,12.0,12.42,140200
2024-01-26,12.38,12.38,12.04,12.38,211919
2024-01-29,12.0,12.34,12.0,12.25,77700
2024-01-30,12.04,12.25,11.87,12.25,126859
2024-01-31,12.17,12.17,11.83,12.13,109936
2024-02-01,12.08,12.17,11.79,12.04,129700
2024-02-02,11.32,12.08,11.32,12.0,95540
2024-02-05,12.0,12.21,11.83,12.0,97100
2024-02-06,11.7,12.21,11.7,12.21,201700
2024-02-07,11.87,13.01,11.83,13.01,424490
2024-02-15,13.14,13.73,13.01,13.27,75005
2024-02-16,13.44,13.52,12.68,13.44,287621
2024-02-19,13.44,13.65,12.97,13.44,10605
2024-02-20,13.01,13.39,12.76,13.22,91732
2024-02-21,13.01,13.14,12.76,12.8,70762
2024-02-22,12.8,13.14,12.59,12.93,114115
2024-02-23,12.93,12.93,12.68,12.84,14660
2024-02-26,12.59,12.89,12.59,12.89,12881
2024-02-27,12.59,12.93,12.59,12.93,39060
2024-02-28,12.93,12.93,12.55,12.93,57266
2024-02-29,12.97,13.01,12.25,12.76,139153
2024-03-01,12.84,13.01,12.42,12.97,192120
2024-03-04,13.01,13.01,12.68,12.76,36912
2024-03-05,12.8,12.8,12.46,12.72,77506
2024-03-06,12.42,12.63,12.38,12.55,52252
2024-03-07,12.59,12.93,12.42,12.76,267531
2024-03-08,12.76,12.76,12.38,12.63,91700
2024-03-11,12.38,12.63,12.29,12.29,91740
2024-03-12,12.29,12.59,12.29,12.59,73255
2024-03-13,12.51,12.63,12.34,12.63,45336
2024-03-14,12.63,12.76,12.38,12.59,83544
2024-03-15,12.55,13.44,12.38,13.44,161000
2024-03-18,13.94,13.94,12.93,13.69,74647
2024-03-19,13.1,13.86,13.1,13.73,45254
2024-03-20,13.65,13.77,13.18,13.77,80602
2024-03-21,13.69,13.94,13.18,13.48,359170
2024-03-22,13.56,13.9,13.18,13.65,262435
2024-03-25,13.65,13.73,13.22,13.52,287310
2024-03-26,13.44,13.94,13.27,13.69,498032
2024-03-27,13.6,13.98,13.27,13.73,335624
2024-03-28,13.6,13.69,13.27,13.6,211500
2024-03-29,13.31,13.56,13.1,13.39,106800
2024-04-01,13.39,13.39,13.1,13.31,38510
2024-04-02,13.1,13.39,12.93,13.39,105333
2024-04-03,13.14,13.44,13.06,13.35,106531
2024-04-04,13.1,13.27,12.93,13.18,45501
2024-04-05,12.93,13.22,12.93,13.14,35853
2024-04-08,13.1,13.18,12.76,13.14,47800
2024-04-09,12.8,13.1,12.59,13.1,72517
2024-04-10,13.1,13.48,13.1,13.31,71010
2024-04-11,13.35,13.35,12.97,13.27,3820
2024-04-12,12.93,13.31,12.84,13.31,20512
2024-04-15,12.89,13.22,12.72,13.18,33891
2024-04-16,12.76,13.06,12.42,12.93,74550
2024-04-17,12.84,12.89,12.68,12.89,15659
2024-04-19,12.51,12.89,12.42,12.8,54723
2024-04-22,13.44,13.44,12.93,13.06,63591
2024-04-23,12.93,13.1,12.68,13.01,22600
2024-04-24,12.68,13.27,12.34,13.06,67702
2024-04-25,12.93,13.1,12.68,12.97,59106
2024-04-26,12.68,12.97,12.68,12.68,5800
2024-05-02,12.68,13.1,12.68,12.93,35400
2024-05-03,12.68,12.89,12.59,12.89,6296
2024-05-06,12.93,12.93,12.38,12.38,46744
2024-05-07,12.38,12.84,12.38,12.76,94054
2024-05-08,12.46,12.84,12.42,12.84,193901
2024-05-09,12.84,13.1,12.59,12.8,138782
2024-05-10,12.63,12.93,12.59,12.93,16328
2024-05-13,12.76,12.84,12.42,12.72,73302
2024-05-14,12.76,12.93,12.51,12.84,54200
2024-05-15,12.84,12.97,12.63,12.84,130500
2024-05-16,12.68,12.93,12.68,12.89,108754
2024-05-17,12.84,12.84,12.68,12.76,64672
2024-05-20,12.76,12.8,12.68,12.8,82727
2024-05-21,12.8,13.1,12.8,13.01,106474
2024-05-22,13.06,13.82,13.06,13.65,354705
2024-05-23,13.65,14.2,13.48,14.15,168943
2024-05-24,13.94,14.28,13.69,14.2,191043
2024-05-27,13.94,14.87,13.86,14.87,266156
2024-05-28,14.79,15.08,14.62,14.96,187005
2024-05-29,14.79,14.96,14.53,14.96,157926
2024-05-30,15.2,15.25,14.65,15.05,290157
2024-05-31,15.05,15.05,14.8,14.9,82381
2024-06-03,15.0,15.9,14.9,15.9,253806
2024-06-04,15.9,17.0,15.9,17.0,214510
2024-06-05,17.0,17.2,16.6,16.85,132716
2024-06-06,16.6,17.0,16.3,16.8,119408
2024-06-07,16.5,17.0,16.25,16.9,100995
2024-06-10,16.95,17.0,16.7,16.9,50130
2024-06-11,16.5,16.95,16.45,16.9,165666
2024-06-12,16.9,17.0,16.45,17.0,141426
2024-06-13,16.5,17.8,16.45,17.7,203956
2024-06-14,17.7,18.0,17.35,17.7,113206
2024-06-17,17.65,17.65,17.0,17.15,76956
2024-06-18,17.0,17.6,16.9,17.3,63550
2024-06-19,17.3,17.5,16.9,17.05,88402
2024-06-20,16.9,16.9,16.5,16.7,63035
2024-06-21,16.55,16.95,16.5,16.8,38700
2024-06-24,16.95,17.0,16.4,16.4,73900
2024-06-25,16.4,17.5,16.4,17.5,868007
2024-06-26,17.45,18.7,17.45,18.7,827161
2024-06-27,19.2,19.6,18.45,19.5,711710
2024-06-28,18.8,19.5,18.2,19.15,374658
2024-07-01,19.15,19.5,17.9,19.5,429190
2024-07-02,19.5,19.7,18.5,19.6,349439
2024-07-03,19.6,19.7,19.0,19.35,356535
2024-07-04,19.3,20.7,18.8,20.7,1843110
2024-07-05,21.1,22.1,21.0,22.1,1058356
2024-07-08,20.95,23.0,20.95,22.3,795719
2024-07-09,22.3,23.85,22.3,23.75,1327085
2024-07-10,24.5,24.5,22.15,23.35,526900
2024-07-11,23.35,24.4,21.75,24.0,1150510
2024-07-12,23.9,24.5,22.9,24.0,840309
2024-07-15,24.0,24.4,23.2,23.6,579249
2024-07-16,23.4,23.5,22.5,23.3,426781
2024-07-17,23.3,23.35,22.4,22.85,488542
2024-07-18,22.2,22.9,21.55,22.9,746483
2024-07-19,22.9,23.8,22.55,22.95,173989
2024-07-22,22.95,23.0,21.5,22.0,293428
2024-07-23,22.0,22.0,20.6,21.0,401128
2024-07-24,19.9,21.35,19.9,21.35,274630
2024-07-25,21.35,22.5,20.5,22.5,382389
2024-07-26,22.6,22.8,22.0,22.65,317100
2024-07-29,22.6,22.8,22.35,22.75,248000
2024-07-30,22.85,24.2,22.2,24.0,458600
2024-07-31,24.0,24.2,23.55,24.0,322300
2024-08-01,24.0,24.1,22.35,22.35,425000
2024-08-02,21.6,22.55,21.2,22.5,193200
2024-08-05,22.4,22.4,21.4,21.7,76200
2024-08-06,21.8,22.05,21.1,21.45,114200
2024-08-07,21.8,22.0,21.1,21.5,75600
2024-08-08,21.6,21.6,20.5,21.0,83200
2024-08-09,21.0,21.1,20.2,20.95,33800
2024-08-12,21.0,21.1,20.4,20.6,17300
2024-08-13,20.6,22.0,20.35,22.0,232200
2024-08-14,22.1,22.8,22.1,22.3,90800
2024-08-15,22.7,22.7,21.9,22.5,101600
2024-08-16,22.1,22.65,22.0,22.0,107900
2024-08-19,22.4,23.15,22.4,23.0,135800
2024-08-20,23.3,23.55,22.75,22.85,115500
2024-08-21,22.5,22.9,22.0,22.75,133800
2024-08-22,22.8,22.85,22.3,22.55,107100
2024-08-23,22.1,22.1,21.85,21.9,70600
2024-08-26,22.0,22.2,21.4,21.5,127100
2024-08-27,21.9,21.9,21.1,21.55,12900
2024-08-28,21.9,21.9,21.5,21.7,94700
2024-08-29,21.7,22.0,21.7,22.0,73500
2024-08-30,22.3,23.5,22.05,23.5,590500
2024-09-04,23.9,25.1,23.5,25.1,545700
2024-09-05,25.55,25.6,23.35,23.35,224700
2024-09-06,22.0,23.45,21.75,23.0,848700
2024-09-09,22.5,23.2,22.15,22.2,110400
2024-09-10,22.2,22.85,20.65,21.35,217000
2024-09-11,21.7,21.7,20.5,21.0,158700
2024-09-12,21.2,21.25,20.5,20.9,81600
2024-09-13,20.55,21.65,20.5,21.6,97600
2024-09-16,21.85,21.9,21.0,21.0,86300
2024-09-17,21.4,21.4,20.5,21.2,90900
2024-09-18,20.75,21.95,20.6,21.5,89800
2024-09-19,21.0,21.8,21.0,21.5,77000
2024-09-20,21.7,21.7,21.0,21.45,79700
2024-09-23,21.3,21.55,21.1,21.55,112800
2024-09-24,21.6,21.6,21.1,21.45,95200
2024-09-25,21.45,21.8,21.45,21.45,115100
2024-09-26,21.55,21.6,21.3,21.3,98400
2024-09-27,21.8,21.8,21.25,21.4,76500
2024-09-30,21.0,21.5,20.8,21.0,82600
2024-10-01,20.9,21.0,20.55,20.9,66100
2024-10-02,21.3,21.3,20.7,21.0,52200
2024-10-03,21.35,21.35,20.75,21.0,56000
2024-10-04,21.0,21.1,20.5,20.85,80800
2024-10-07,20.55,21.1,20.5,20.65,72600
2024-10-08,20.8,20.8,20.0,20.45,53600
2024-10-09,20.6,20.7,20.0,20.55,30400
2024-10-10,20.55,20.65,20.4,20.55,52400
2024-10-11,20.55,20.7,20.35,20.55,53500
2024-10-14,20.55,20.6,20.4,20.45,42100
2024-10-15,20.75,20.75,20.0,20.45,48800
2024-10-16,20.5,20.55,20.35,20.45,14300
2024-10-17,19.9,20.6,19.9,20.5,41200
2024-10-18,20.5,20.6,20.1,20.4,16700
2024-10-21,20.5,20.5,20.2,20.45,25100
2024-10-22,20.45,20.45,19.05,20.4,12300
2024-10-23,20.3,20.3,20.15,20.15,26500
2024-10-24,20.3,20.3,19.5,20.25,14700
2024-10-25,20.55,20.55,20.1,20.4,13000
2024-10-28,20.2,20.45,19.9,20.25,9800
2024-10-29,19.9,20.2,19.85,20.2,8100
2024-10-30,20.9,20.9,20.2,20.3,14800
2024-10-31,20.4,20.4,20.0,20.3,13300
2024-11-01,20.9,20.9,20.0,20.0,6100
2024-11-04,20.0,20.45,20.0,20.45,4000
2024-11-05,20.4,20.45,20.3,20.45,3900
2024-11-06,20.45,20.6,20.45,20.55,7600
2024-11-07,20.95,20.95,20.45,20.45,5300
2024-11-08,20.3,20.8,20.3,20.8,12500
2024-11-11,20.8,20.8,20.5,20.55,12400
2024-11-12,20.3,20.6,20.3,20.6,22400
2024-11-13,20.6,20.6,20.5,20.55,1500
2024-11-14,20.55,20.75,20.4,20.4,19900
2024-11-15,20.15,20.4,20.1,20.4,20800
2024-11-18,20.5,20.6,20.35,20.5,5700
2024-11-19,20.7,20.7,20.3,20.3,1600
2024-11-20,20.25,20.6,20.25,20.55,8100
2024-11-21,20.15,20.55,20.15,20.4,8600
2024-11-22,20.5,20.5,20.3,20.5,6200
2024-11-25,20.75,20.75,20.5,20.5,13700
2024-11-26,20.7,20.7,20.4,20.65,7700
2024-11-27,20.4,20.65,20.3,20.65,15000
2024-11-28,20.35,20.45,20.35,20.45,1500
2024-11-29,20.45,20.6,20.4,20.6,4300
2024-12-02,20.65,20.7,20.45,20.7,1700
2024-12-03,20.5,20.65,20.5,20.5,6000
2024-12-04,20.5,20.6,20.5,20.6,5500
2024-12-05,20.55,20.65,20.5,20.6,11500
2024-12-06,20.6,20.7,20.6,20.7,10200
2024-12-09,20.65,20.65,20.65,20.65,1500
2024-12-10,20.65,22.05,20.65,22.05,214200
2024-12-11,23.0,23.0,20.95,22.05,12200
2024-12-12,22.1,22.1,20.95,21.05,47400
2024-12-13,21.05,21.85,21.0,21.05,11200
2024-12-16,21.5,21.65,21.0,21.35,6800
2024-12-17,21.35,21.35,21.0,21.3,5000
2024-12-18,20.7,21.35,20.65,21.25,8500
2024-12-19,21.25,21.35,21.25,21.35,200
2024-12-20,20.6,21.25,20.5,21.0,44900
2024-12-23,20.8,21.25,20.55,20.9,16700
2024-12-24,20.65,20.8,20.5,20.8,32700
2024-12-25,20.8,21.9,20.65,20.9,11800
2024-12-26,20.5,20.9,20.4,20.85,16000
2024-12-27,20.85,20.85,20.55,20.8,20700
2024-12-30,20.6,20.8,20.5,20.6,13000
2024-12-31,20.6,20.7,20.6,20.7,7800
2025-01-02,20.3,20.95,20.15,20.6,12300
2025-01-03,20.6,20.65,20.15,20.2,12700
2025-01-06,20.3,20.6,19.75,19.75,24100
2025-01-07,20.65,20.65,20.2,20.5,26200
2025-01-08,20.6,20.6,20.0,20.5,30900
2025-01-09,20.2,20.55,20.2,20.55,3300
2025-01-10,20.2,20.5,20.2,20.2,22000
2025-01-13,20.4,20.5,20.4,20.5,25500
2025-01-14,21.5,21.5,20.45,20.95,10400
2025-01-15,20.3,20.85,20.3,20.85,900
2025-01-16,20.4,20.8,20.4,20.8,700
2025-01-17,20.3,20.6,20.25,20.6,8200
2025-01-20,20.3,20.3,20.3,20.3,400
2025-01-21,20.3,20.3,20.3,20.3,300
2025-01-22,20.1,20.7,20.0,20.05,6100
2025-01-23,20.1,20.4,20.05,20.4,9100
2025-01-24,20.2,20.7,20.2,20.6,900
2025-02-03,20.2,20.95,20.2,20.8,5500
2025-02-04,20.8,20.8,20.35,20.75,1700
2025-02-05,20.45,20.65,20.4,20.65,3500
2025-02-06,20.6,20.75,20.6,20.75,800
2025-02-07,20.75,21.55,20.75,20.85,1800
2025-02-10,20.4,20.7,20.2,20.7,10700
2025-02-11,20.7,20.7,20.7,20.7,5900
2025-02-12,20.85,20.85,20.7,20.7,2100
2025-02-13,20.45,20.55,20.45,20.55,4400
2025-02-14,20.55,20.85,20.5,20.5,5200
2025-02-17,20.5,20.8,20.35,20.35,4400
2025-02-18,20.35,20.65,20.25,20.65,7000
2025-02-19,20.4,20.7,20.4,20.7,9100
2025-02-20,20.55,20.7,20.4,20.7,13000
2025-02-21,20.65,20.75,20.65,20.75,8900
2025-02-24,20.75,20.8,20.4,20.75,10600
2025-02-25,20.7,20.75,20.7,20.75,4700
2025-02-26,20.5,20.65,20.4,20.65,12500
2025-02-27,20.7,20.7,20.4,20.7,6900
2025-02-28,20.6,20.6,20.45,20.45,5900
2025-03-03,20.3,20.6,20.3,20.5,6300
2025-03-04,20.5,20.55,20.5,20.5,3600
2025-03-05,20.5,20.5,20.45,20.5,8400
2025-03-06,20.55,20.55,20.4,20.45,8700
2025-03-07,20.55,20.55,20.4,20.4,9900
2025-03-11,20.4,20.4,20.2,20.4,9700
2025-03-12,20.35,20.35,20.3,20.35,900
2025-03-13,20.35,20.4,20.35,20.35,2300
2025-03-14,20.35,20.35,20.35,20.35,200
2025-03-17,20.35,20.55,20.25,20.35,8200
2025-03-18,20.55,20.55,20.5,20.5,600
2025-03-19,20.7,20.7,20.45,20.45,7600
2025-03-20,20.65,20.65,20.4,20.5,3000
2025-03-21,20.4,20.4,20.4,20.4,400
2025-03-24,20.4,20.4,20.4,20.4,300
2025-03-25,20.4,20.4,20.35,20.35,3600
2025-03-26,20.35,20.7,20.35,20.7,700
2025-03-27,20.3,20.35,19.95,20.35,36600
2025-03-28,19.95,20.3,19.95,20.25,11400
