time,open,high,low,close,volume
2023-03-30,11.7,11.8,11.65,11.65,7810
2023-03-31,11.65,12.4,11.65,12.4,43800
2023-04-03,13.15,13.15,12.0,12.35,13213
2023-04-04,12.5,12.5,12.15,12.25,1114
2023-04-05,12.4,12.4,11.8,11.8,26200
2023-04-06,11.9,12.05,11.7,11.95,93022
2023-04-07,12.25,12.25,11.8,11.95,23713
2023-04-10,12.2,12.2,11.75,11.75,42600
2023-04-11,11.75,11.8,11.65,11.75,40200
2023-04-12,11.75,11.9,11.6,11.8,41009
2023-04-13,11.7,11.9,11.65,11.85,12339
2023-04-14,11.95,12.0,11.7,11.7,21300
2023-04-17,11.7,11.9,11.7,11.8,9400
2023-04-18,11.8,11.85,11.7,11.85,6000
2023-04-19,11.85,11.85,11.65,11.8,5500
2023-04-20,11.8,11.85,11.5,11.75,25324
2023-04-21,11.75,11.9,11.75,11.75,15800
2023-04-24,11.75,11.95,11.5,11.75,27100
2023-04-25,11.8,11.9,11.7,11.8,13700
2023-04-26,11.85,11.85,11.6,11.8,3800
2023-04-27,11.8,11.85,11.7,11.8,4548
2023-04-28,11.8,11.8,11.7,11.75,28900
2023-05-04,11.7,11.75,11.6,11.6,28200
2023-05-05,11.6,11.6,10.8,11.45,180111
2023-05-08,11.5,11.5,10.9,11.35,10503
2023-05-09,11.35,11.35,10.6,10.9,96908
2023-05-10,10.9,11.3,10.75,11.2,27000
2023-05-11,11.35,11.9,11.2,11.55,32900
2023-05-12,11.8,11.8,11.5,11.65,86500
2023-05-15,12.0,12.0,11.5,11.65,23500
2023-05-16,11.6,11.7,11.0,11.45,28700
2023-05-17,11.3,11.5,11.25,11.25,20500
2023-05-18,11.15,11.4,11.0,11.4,30708
2023-05-19,11.4,11.4,10.9,11.2,6351
2023-05-22,11.2,11.55,11.2,11.3,8800
2023-05-23,11.2,11.4,11.2,11.35,18031
2023-05-24,11.25,11.5,11.25,11.4,21800
2023-05-25,11.3,12.0,11.3,11.8,89901
2023-05-26,12.0,12.0,11.65,11.7,16007
2023-05-29,11.9,12.0,11.8,12.0,56900
2023-05-30,12.75,12.8,12.65,12.75,189537
2023-05-31,12.75,13.25,12.6,12.85,71221
2023-06-01,12.75,13.1,12.45,12.95,105302
