time,open,high,low,close,volume
2023-03-30,13.56,13.6,13.33,13.38,234400
2023-03-31,13.38,13.38,13.24,13.29,87717
2023-04-03,13.38,13.92,13.33,13.87,466917
2023-04-04,13.87,13.87,13.65,13.78,138121
2023-04-05,13.83,13.83,13.56,13.78,248281
2023-04-06,14.01,14.14,13.56,13.56,446860
2023-04-07,13.65,13.92,13.51,13.87,234836
2023-04-10,14.01,14.14,13.56,13.69,276841
2023-04-11,13.69,13.87,13.6,13.87,153637
2023-04-12,13.87,14.27,13.83,14.18,634238
2023-04-13,14.18,14.18,13.83,14.09,330887
2023-04-14,14.01,14.09,13.74,13.74,310800
2023-04-17,13.74,14.01,13.6,14.01,134293
2023-04-18,14.14,14.95,13.78,14.95,1341897
2023-04-19,15.71,15.76,15.31,15.4,1789031
2023-04-20,15.67,16.47,15.58,16.16,1649913
2023-04-21,16.25,16.34,15.8,16.07,909734
2023-04-24,16.38,16.97,16.11,16.34,1066013
2023-04-25,16.47,16.47,15.94,16.16,955897
2023-04-26,15.98,17.28,15.98,16.79,1054980
2023-04-27,17.06,17.06,16.43,16.56,530145
2023-04-28,16.56,16.74,16.43,16.7,459286
2023-05-04,16.79,17.06,16.52,17.01,760201
2023-05-05,16.97,18.18,16.74,17.96,1554185
2023-05-08,17.87,18.18,17.64,17.78,720321
2023-05-09,17.78,17.78,17.24,17.24,852048
2023-05-10,17.42,17.55,17.15,17.19,847954
2023-05-11,17.37,17.82,17.19,17.37,684788
2023-05-12,17.42,17.51,17.15,17.19,558418
2023-05-15,17.28,17.64,17.1,17.24,851261
2023-05-16,17.24,17.64,17.24,17.28,742053
2023-05-17,17.28,17.37,16.65,16.7,811200
2023-05-18,16.88,17.01,16.65,16.74,489015
2023-05-19,16.88,17.28,16.7,17.28,738751
2023-05-22,17.28,17.69,17.28,17.42,1628163
2023-05-23,17.51,17.69,17.24,17.37,756963
2023-05-24,17.37,17.6,17.15,17.19,653780
2023-05-25,17.19,17.47,17.1,17.19,358020
2023-05-26,17.24,18.39,17.24,18.25,1953442
2023-05-29,18.53,18.71,18.02,18.16,606370
2023-05-30,18.07,18.99,18.07,18.25,1322954
2023-05-31,18.44,18.57,18.11,18.3,1273293
2023-06-01,18.34,18.67,18.21,18.21,601682
2023-06-02,18.44,18.81,18.16,18.16,1466955
2023-06-05,18.21,18.34,17.33,17.84,1345421
2023-06-06,17.7,17.98,17.65,17.7,766514
2023-06-07,17.7,18.25,17.65,17.75,578101
2023-06-08,17.79,18.39,17.79,17.93,1093729
2023-06-09,17.93,19.17,17.79,18.81,1229343
2023-06-12,18.9,18.99,18.34,18.62,837657
2023-06-13,18.67,18.85,18.25,18.3,731552
2023-06-14,18.25,18.39,17.98,17.98,889907
2023-06-15,17.98,18.21,17.93,18.16,380206
2023-06-16,18.25,18.25,17.79,17.98,781151
2023-06-19,18.16,18.25,17.98,18.11,385005
2023-06-20,18.25,18.76,18.16,18.34,792873
2023-06-21,18.44,19.13,18.3,18.9,1830278
2023-06-22,19.08,19.13,18.71,18.71,1006076
2023-06-23,18.85,19.22,18.71,18.81,1176506
2023-06-26,18.99,19.73,18.99,19.27,2279856
2023-06-27,19.36,19.82,19.08,19.27,910103
2023-06-28,19.59,20.0,19.22,19.82,1703087
2023-06-29,19.73,19.82,19.08,19.08,1267172
2023-06-30,19.04,19.27,18.99,19.17,537818
2023-07-03,19.36,19.63,19.31,19.36,556538
2023-07-04,19.54,20.1,19.4,19.82,706252
2023-07-05,19.82,20.14,19.4,19.5,980577
2023-07-06,19.5,19.63,19.17,19.59,811960
2023-07-07,19.5,19.77,19.27,19.68,811206
2023-07-10,19.82,20.1,19.63,19.63,965866
2023-07-11,19.91,19.91,18.99,19.17,1761579
2023-07-12,19.27,19.27,18.99,19.22,766004
2023-07-13,19.45,19.45,19.13,19.22,621526
2023-07-14,19.4,19.73,19.08,19.36,817425
2023-07-17,19.36,19.45,19.13,19.17,776290
2023-07-18,19.17,19.54,19.13,19.31,704589
2023-07-19,19.27,20.19,19.27,19.91,3003358
2023-07-20,20.1,20.1,18.53,18.53,4460654
2023-07-21,18.57,18.57,17.33,17.61,3375807
2023-07-24,17.79,18.11,17.28,18.07,2263040
2023-07-25,18.07,18.16,17.65,17.79,931169
2023-07-26,17.75,17.79,17.15,17.33,1899400
2023-07-27,17.42,17.75,17.28,17.51,1129450
2023-07-28,17.61,17.61,17.19,17.33,1370830
2023-07-31,17.38,17.61,17.15,17.24,1005431
2023-08-01,17.33,17.51,17.19,17.19,1105809
2023-08-02,17.24,17.24,16.92,17.01,1325518
2023-08-03,17.01,17.42,16.87,17.1,1117260
2023-08-04,17.19,17.24,17.01,17.15,700260
2023-08-07,17.19,17.33,16.96,17.05,897887
2023-08-08,17.05,17.88,17.05,17.51,2512045
2023-08-09,17.61,17.65,17.33,17.42,886683
2023-08-10,17.42,17.51,17.1,17.1,1031261
2023-08-11,17.1,17.28,16.87,17.19,1038699
2023-08-14,17.42,17.42,17.1,17.15,875785
2023-08-15,17.28,17.42,17.05,17.42,1146389
2023-08-16,17.42,17.51,17.28,17.28,787135
2023-08-17,17.1,17.33,17.01,17.01,741337
2023-08-18,16.96,16.96,15.86,15.86,2191279
2023-08-21,15.67,15.86,14.84,15.12,1172464
2023-08-22,15.44,15.44,14.38,15.39,832942
2023-08-23,15.49,15.49,15.03,15.26,437015
2023-08-24,15.3,15.99,15.16,15.67,1025645
2023-08-25,15.81,15.95,15.72,15.76,538405
2023-08-28,15.86,15.86,15.44,15.58,482762
2023-08-29,15.67,15.76,15.49,15.53,609788
2023-08-30,15.67,15.86,15.58,15.86,691764
2023-08-31,15.9,16.41,15.9,16.41,934722
2023-09-05,16.5,16.5,16.04,16.32,729077
2023-09-06,16.22,16.22,15.86,15.95,953237
2023-09-07,16.04,16.22,15.86,16.13,1152926
2023-09-08,16.22,16.55,16.18,16.27,947202
2023-09-11,16.27,16.41,15.76,15.76,791024
2023-09-12,15.72,16.04,15.67,16.04,483665
2023-09-13,16.09,16.09,15.81,15.86,615384
2023-09-14,15.86,15.9,15.53,15.76,629918
2023-09-15,15.62,15.81,15.39,15.67,650691
2023-09-18,15.62,15.67,15.21,15.21,462700
2023-09-19,15.35,15.35,14.98,15.3,440238
2023-09-20,15.35,15.53,15.16,15.39,667150
2023-09-21,15.39,15.99,15.35,15.81,916799
2023-09-22,15.67,15.67,15.21,15.39,691565
2023-09-25,15.3,15.35,14.43,14.43,928148
2023-09-26,14.75,14.89,14.29,14.52,508940
2023-09-27,14.56,14.7,14.38,14.56,295109
2023-09-28,14.61,14.7,14.47,14.61,178708
2023-09-29,14.84,14.84,14.61,14.61,171334
2023-10-02,14.61,14.7,14.56,14.56,248905
2023-10-03,14.56,14.56,13.78,13.78,409810
2023-10-04,13.37,14.2,13.27,13.83,401704
2023-10-05,14.01,14.01,13.74,13.78,176975
2023-10-06,13.78,14.43,13.78,14.2,377810
2023-10-09,14.2,14.47,14.1,14.38,210823
2023-10-10,14.38,14.66,14.38,14.52,356678
2023-10-11,14.75,14.75,14.56,14.66,273194
2023-10-12,14.8,14.8,14.61,14.7,222274
2023-10-13,14.66,14.7,14.29,14.7,275805
2023-10-16,14.7,14.7,14.15,14.29,476362
2023-10-17,14.29,14.29,13.92,13.92,260188
2023-10-18,13.92,13.97,13.37,13.83,437383
2023-10-19,13.83,13.87,13.46,13.64,156524
2023-10-20,13.5,13.64,13.0,13.5,490891
2023-10-23,13.5,13.5,12.63,12.63,440648
2023-10-24,12.72,12.91,12.68,12.86,227103
2023-10-25,12.86,13.0,12.77,12.81,440405
2023-10-26,12.77,12.77,11.94,11.94,832878
2023-10-27,11.98,12.17,11.71,12.03,381009
2023-10-30,12.03,12.4,11.98,11.98,286399
2023-10-31,12.03,12.12,11.52,11.52,269521
2023-11-01,11.52,11.98,11.48,11.98,188733
2023-11-02,11.98,12.72,11.98,12.63,341002
2023-11-03,12.77,12.77,12.35,12.44,188607
2023-11-06,12.44,12.63,12.26,12.44,273343
2023-11-07,12.44,12.54,12.35,12.44,160131
2023-11-08,12.44,12.91,12.44,12.86,307438
2023-11-09,12.91,13.18,12.86,13.04,311681
2023-11-10,12.81,13.0,12.63,12.95,192348
2023-11-13,13.04,13.41,12.95,13.0,355794
2023-11-14,13.23,13.23,13.0,13.09,194500
2023-11-15,13.27,13.32,13.09,13.18,266146
2023-11-16,13.04,13.23,13.04,13.23,78903
2023-11-17,13.23,13.37,12.91,13.0,547250
2023-11-20,12.91,13.32,12.81,13.32,158930
2023-11-21,13.27,13.41,13.18,13.41,236401
2023-11-22,13.32,13.46,13.23,13.41,90059
2023-11-23,13.41,13.41,13.14,13.14,284824
2023-11-24,13.09,13.14,12.63,12.81,304869
2023-11-27,12.81,13.04,12.63,12.91,136730
2023-11-28,12.86,13.0,12.68,13.0,177116
2023-11-29,13.04,13.04,12.81,12.91,148980
2023-11-30,12.91,12.91,12.72,12.72,150159
2023-12-01,12.81,12.86,12.77,12.86,115660
2023-12-04,12.91,13.37,12.86,13.27,600449
2023-12-05,13.27,13.27,13.14,13.14,140800
2023-12-06,13.18,13.27,13.14,13.27,312754
2023-12-07,13.41,14.2,13.37,14.01,2366526
2023-12-08,14.01,14.2,13.83,13.97,303364
2023-12-11,14.1,14.2,13.55,13.69,555800
2023-12-12,13.6,13.83,13.6,13.78,322277
2023-12-13,13.97,13.97,13.46,13.55,382300
2023-12-14,13.69,13.83,13.55,13.6,389583
2023-12-15,13.69,13.69,13.41,13.6,194461
2023-12-18,13.6,13.6,13.23,13.23,285223
2023-12-19,13.23,13.32,12.95,13.32,250846
2023-12-20,13.27,13.27,13.04,13.23,117105
2023-12-21,13.18,13.55,13.0,13.46,194522
2023-12-22,13.5,13.6,13.32,13.55,195211
2023-12-25,13.55,13.69,13.5,13.69,339300
2023-12-26,13.74,13.92,13.69,13.69,246826
2023-12-27,13.64,13.83,13.64,13.69,268706
2023-12-28,13.69,13.78,13.64,13.74,153270
2023-12-29,13.74,13.78,13.64,13.64,174412
2024-01-02,13.64,13.83,13.55,13.55,238611
2024-01-03,13.69,13.74,13.46,13.6,283121
2024-01-04,13.64,13.87,13.64,13.69,664030
2024-01-05,13.74,13.78,13.6,13.69,295584
2024-01-08,13.69,13.78,13.64,13.78,207483
2024-01-09,13.83,13.83,13.55,13.69,275756
2024-01-10,13.64,13.64,13.46,13.46,239907
2024-01-11,13.46,13.55,13.41,13.46,180671
2024-01-12,13.46,13.46,13.04,13.09,492802
2024-01-15,13.09,13.32,13.09,13.14,140516
2024-01-16,13.09,13.18,13.09,13.18,58425
2024-01-17,13.18,13.37,13.14,13.27,106833
2024-01-18,13.46,13.46,13.27,13.41,127042
2024-01-19,13.46,13.5,13.23,13.41,137007
2024-01-22,13.18,13.18,12.81,12.95,898777
2024-01-23,13.09,13.09,12.86,13.0,127572
2024-01-24,13.0,13.14,12.91,13.09,184012
2024-01-25,13.04,13.09,12.86,12.95,123702
2024-01-26,12.95,13.0,12.81,12.95,248013
2024-01-29,12.95,13.0,12.86,12.95,139250
2024-01-30,12.95,13.0,12.86,12.86,194312
2024-01-31,12.91,12.91,12.81,12.86,181030
2024-02-01,12.86,13.0,12.81,13.0,134765
2024-02-02,13.0,13.04,12.86,12.86,180180
2024-02-05,12.91,13.04,12.86,12.91,227600
2024-02-06,13.04,13.37,12.91,13.23,296410
2024-02-07,13.23,13.32,13.09,13.18,160655
2024-02-15,13.23,13.41,13.18,13.32,225290
2024-02-16,13.32,13.41,13.27,13.41,287705
2024-02-19,13.41,13.46,13.27,13.37,212905
2024-02-20,13.37,13.46,13.32,13.46,227991
2024-02-21,13.46,13.46,13.27,13.37,178422
2024-02-22,13.41,13.83,13.32,13.74,507388
2024-02-23,13.64,13.78,13.37,13.41,363455
2024-02-26,13.46,13.55,13.37,13.5,249366
2024-02-27,13.5,13.64,13.5,13.64,263653
2024-02-28,13.78,13.78,13.55,13.6,264023
2024-02-29,13.69,13.69,13.5,13.6,249991
2024-03-01,13.55,14.06,13.5,13.97,877685
2024-03-04,14.2,14.2,13.92,14.1,367088
2024-03-05,14.1,14.1,13.87,14.01,347835
2024-03-06,13.97,14.1,13.55,13.55,465958
2024-03-07,13.64,14.01,13.6,14.01,370912
2024-03-08,14.01,14.1,13.74,13.92,387733
2024-03-11,13.92,14.01,13.69,13.74,236245
2024-03-12,13.74,13.92,13.64,13.69,238895
2024-03-13,13.74,13.87,13.64,13.87,381305
2024-03-14,13.92,14.2,13.78,13.92,901585
2024-03-15,13.92,14.33,13.92,14.1,1422397
2024-03-18,14.43,14.56,14.01,14.2,1129249
2024-03-19,14.2,14.24,14.06,14.2,356091
2024-03-20,14.1,14.2,13.97,14.1,462750
2024-03-21,14.15,14.29,14.06,14.2,896875
2024-03-22,14.2,14.38,13.97,13.97,852039
2024-03-25,13.92,14.1,13.83,13.92,694927
2024-03-26,13.83,13.92,13.74,13.83,689236
2024-03-27,13.83,13.97,13.74,13.78,616405
2024-03-28,13.83,13.87,13.69,13.69,551912
2024-03-29,13.74,14.1,13.74,13.92,1221176
2024-04-01,14.01,14.89,13.92,14.89,2586183
2024-04-02,15.21,15.39,14.98,15.21,1819677
2024-04-03,15.21,15.26,14.84,14.84,1510597
2024-04-04,14.93,15.49,14.8,15.16,1865212
2024-04-05,15.12,15.12,14.8,14.98,1283651
2024-04-08,15.03,15.3,14.84,14.89,1099547
2024-04-09,14.89,15.03,14.8,14.98,475803
2024-04-10,15.16,15.26,14.93,14.93,810663
2024-04-11,14.84,15.76,14.7,15.72,2172723
2024-04-12,15.81,15.86,15.35,15.49,745487
2024-04-15,15.62,15.81,14.43,14.47,2144838
2024-04-16,14.47,14.56,13.97,14.47,1853734
2024-04-17,14.47,14.66,14.1,14.1,1184710
2024-04-19,13.92,13.97,13.14,13.18,2019865
2024-04-22,13.14,13.46,12.91,13.09,811246
2024-04-23,13.14,13.23,12.54,12.63,739309
2024-04-24,12.63,13.0,12.58,13.0,876107
2024-04-25,12.91,13.09,12.72,12.86,309533
2024-04-26,12.68,12.91,12.58,12.68,599602
2024-05-02,12.68,13.18,12.68,13.18,473230
2024-05-03,13.18,13.32,12.95,13.04,354497
2024-05-06,13.23,13.5,13.04,13.46,843449
2024-05-07,13.55,13.6,13.18,13.27,514020
2024-05-08,13.27,13.32,13.04,13.23,578623
2024-05-09,13.18,13.32,13.09,13.27,376129
2024-05-10,13.27,13.32,13.04,13.04,513509
2024-05-13,13.09,13.18,13.0,13.14,360975
2024-05-14,13.14,13.32,13.14,13.23,225201
2024-05-15,13.27,13.78,13.23,13.46,866134
2024-05-16,13.69,13.69,13.46,13.55,379287
2024-05-17,13.55,13.64,13.41,13.55,380938
2024-05-20,13.69,13.92,13.55,13.64,724229
2024-05-21,13.64,13.64,13.37,13.55,552434
2024-05-22,13.55,14.06,13.55,13.87,1182804
2024-05-23,13.87,14.52,13.74,14.24,1418983
2024-05-24,14.29,14.43,13.55,13.92,1038035
2024-05-27,13.92,13.92,13.64,13.78,495222
2024-05-28,13.83,14.24,13.83,14.15,839163
2024-05-29,14.29,14.29,13.87,13.92,982902
2024-05-30,13.83,13.97,13.69,13.97,652342
2024-05-31,14.01,14.2,13.83,14.01,456712
2024-06-03,14.24,14.29,14.01,14.15,751455
2024-06-04,14.2,14.7,14.1,14.43,1859045
2024-06-05,14.43,14.52,14.29,14.38,859612
2024-06-06,14.62,14.62,14.19,14.19,813412
2024-06-07,14.19,14.33,14.05,14.14,396296
2024-06-10,14.14,14.24,13.91,14.05,773244
2024-06-11,14.19,14.62,14.0,14.38,1386856
2024-06-12,14.38,14.48,14.29,14.43,516679
2024-06-13,14.48,14.52,14.29,14.33,528047
2024-06-14,14.29,14.38,13.81,13.81,1293790
2024-06-17,13.81,13.95,13.67,13.71,611586
2024-06-18,13.71,13.95,13.71,13.86,354660
2024-06-19,13.91,13.91,13.76,13.81,203472
2024-06-20,13.91,14.0,13.67,13.81,325024
2024-06-21,13.91,13.95,13.71,13.81,255847
2024-06-24,13.86,13.86,13.14,13.33,911265
2024-06-25,13.33,13.52,13.24,13.52,392586
2024-06-26,13.43,13.57,13.29,13.38,310948
2024-06-27,13.38,13.43,13.29,13.33,259561
2024-06-28,13.55,13.65,13.35,13.5,247926
2024-07-01,13.55,13.55,13.3,13.5,99482
2024-07-02,13.55,13.55,13.25,13.4,326291
2024-07-03,13.5,13.5,13.3,13.5,314258
2024-07-04,13.35,13.9,13.35,13.7,588700
2024-07-05,13.7,13.7,13.35,13.45,238194
2024-07-08,13.45,13.55,13.2,13.4,392995
2024-07-09,13.4,13.45,13.25,13.3,394783
2024-07-10,13.3,13.4,13.0,13.2,706513
2024-07-11,13.2,13.3,12.95,13.1,531786
2024-07-12,13.0,13.1,12.9,13.0,391536
2024-07-15,13.0,13.1,12.95,12.95,173060
2024-07-16,13.05,13.1,12.9,12.95,277015
2024-07-17,13.0,13.0,12.5,12.5,436897
