time,open,high,low,close,volume
2023-03-30,13.75,13.82,13.43,13.43,4899644
2023-03-31,13.48,13.77,13.48,13.75,7221142
2023-04-03,14.06,14.23,13.92,14.21,12425983
2023-04-04,14.21,14.3,14.09,14.3,7304774
2023-04-05,14.26,14.35,14.16,14.3,4330672
2023-04-06,14.23,14.64,14.23,14.35,7829889
2023-04-07,14.38,14.4,14.26,14.33,4095698
2023-04-10,14.38,14.93,14.35,14.64,5661649
2023-04-11,14.64,14.74,14.35,14.74,5210501
2023-04-12,14.74,15.01,14.6,14.89,4506702
2023-04-13,14.84,15.01,14.64,14.64,3215262
2023-04-14,14.64,14.74,14.01,14.01,9437403
2023-04-17,14.06,14.28,13.94,14.28,3014955
2023-04-18,14.26,14.26,14.01,14.13,2554618
2023-04-19,14.16,14.26,14.06,14.06,2612668
2023-04-20,14.01,14.06,13.84,13.99,2314483
2023-04-21,14.06,14.06,13.92,13.92,2355180
2023-04-24,13.92,14.43,13.89,14.3,3483416
2023-04-25,14.38,14.47,14.06,14.06,2086772
2023-04-26,14.16,14.55,13.99,14.55,3239742
2023-04-27,14.64,14.64,14.47,14.5,2032454
2023-04-28,14.52,14.52,14.3,14.3,2478528
2023-05-04,14.3,14.3,14.01,14.09,1918703
2023-05-05,14.09,14.16,13.8,13.92,3438755
2023-05-08,14.01,14.26,13.92,14.26,2847866
2023-05-09,14.28,14.3,14.09,14.21,1990748
2023-05-10,14.23,14.26,14.11,14.21,2523530
2023-05-11,14.3,14.3,14.11,14.11,2515029
2023-05-12,14.11,14.21,14.06,14.21,2625716
2023-05-15,14.28,14.62,14.26,14.5,7337508
2023-05-16,14.6,14.6,14.43,14.45,2076312
2023-05-17,14.4,14.5,14.18,14.18,3660203
2023-05-18,14.18,14.4,14.18,14.33,3215893
2023-05-19,14.33,14.43,14.18,14.38,3398295
2023-05-22,14.4,14.84,14.4,14.79,9445317
2023-05-23,14.89,14.89,14.55,14.72,4206105
2023-05-24,14.74,14.81,14.43,14.45,4819842
2023-05-25,14.45,14.5,14.35,14.45,2522163
2023-05-26,14.5,14.52,14.38,14.5,1795228
2023-05-29,14.55,14.64,14.45,14.64,2766086
2023-05-30,14.74,14.77,14.55,14.64,2101794
2023-05-31,14.64,14.69,14.5,14.52,3945209
2023-06-01,14.55,14.69,14.43,14.69,4776838
2023-06-02,14.93,15.61,14.89,15.61,13801388
2023-06-05,15.74,15.9,15.47,15.47,5864033
2023-06-06,15.47,15.86,15.4,15.86,6001629
2023-06-07,15.78,15.88,15.61,15.81,4965709
2023-06-08,15.86,15.88,15.4,15.4,5742395
2023-06-09,15.42,15.76,15.32,15.71,5316162
2023-06-12,15.64,15.93,15.47,15.86,4137740
2023-06-13,15.86,15.95,15.71,15.9,3530343
2023-06-14,16.0,16.22,15.78,15.81,5375884
2023-06-15,15.81,15.95,15.71,15.83,3864497
2023-06-16,15.83,16.22,15.76,15.78,6929446
2023-06-19,15.78,15.78,15.49,15.57,3675383
2023-06-20,15.61,15.64,15.49,15.59,2085025
2023-06-21,15.59,15.76,15.57,15.76,2507595
2023-06-22,15.95,16.07,15.81,15.81,4396086
2023-06-23,15.83,16.12,15.78,15.95,4145302
2023-06-26,15.95,16.15,15.78,16.15,4046015
2023-06-27,16.15,16.2,15.95,15.98,3666451
2023-06-28,15.98,16.15,15.88,16.15,4304207
2023-06-29,16.15,16.2,15.83,15.83,3540183
2023-06-30,15.83,15.9,15.69,15.69,2449372
2023-07-03,15.86,15.86,15.52,15.52,3754857
2023-07-04,15.52,15.57,15.44,15.52,4327609
2023-07-05,15.59,15.71,15.49,15.49,4324600
2023-07-06,15.49,15.54,15.13,15.3,6315105
2023-07-07,15.27,15.42,15.18,15.3,3275078
2023-07-10,15.52,15.57,15.37,15.52,4983713
2023-07-11,15.61,15.69,15.49,15.49,5709541
2023-07-12,15.47,15.52,15.32,15.35,4343800
2023-07-13,15.37,15.52,15.35,15.49,4413075
2023-07-14,15.61,15.61,15.37,15.49,4473993
2023-07-17,15.57,15.57,15.42,15.47,3653751
2023-07-18,15.47,15.66,15.42,15.66,6509554
2023-07-19,15.83,15.95,15.64,15.66,5558188
2023-07-20,15.71,15.71,15.42,15.47,5265302
2023-07-21,15.44,15.66,15.44,15.66,5206964
2023-07-24,15.74,15.76,15.59,15.74,4833172
2023-07-25,15.9,16.39,15.86,16.24,13271626
2023-07-26,16.24,16.27,16.1,16.22,3414460
2023-07-27,16.17,16.22,15.86,16.05,7799655
2023-07-28,16.03,16.39,16.0,16.39,5632095
2023-07-31,16.54,16.78,16.49,16.63,7650937
2023-08-01,16.78,16.78,16.49,16.49,8661063
2023-08-02,16.44,16.54,16.37,16.44,4645959
2023-08-03,16.49,16.51,16.24,16.24,4172633
2023-08-04,16.32,16.58,16.22,16.29,12324057
2023-08-07,16.58,16.7,16.49,16.66,5258291
2023-08-08,16.68,16.73,16.46,16.49,5540784
2023-08-09,16.51,16.58,16.39,16.49,4669626
2023-08-10,16.49,16.51,16.24,16.24,6167335
2023-08-11,16.27,16.39,16.05,16.32,5908847
2023-08-14,16.37,16.39,16.22,16.39,4575286
2023-08-15,16.44,16.68,16.41,16.51,4612576
2023-08-16,16.49,17.14,16.46,17.12,13200378
2023-08-17,17.12,17.12,16.83,16.83,5309921
2023-08-18,16.75,16.75,15.74,15.76,13224652
