time,open,high,low,close,volume
2023-03-30,7.16,7.27,7.11,7.14,7213889
2023-03-31,7.15,7.15,7.08,7.11,2549083
2023-04-03,7.28,7.46,7.2,7.34,8550108
2023-04-04,7.42,7.42,7.32,7.38,5599748
2023-04-05,7.38,7.47,7.32,7.43,5298881
2023-04-06,7.52,7.95,7.51,7.57,20886298
2023-04-07,7.63,7.67,7.48,7.66,7757762
2023-04-10,7.81,7.81,7.47,7.48,8600997
2023-04-11,7.49,7.49,7.24,7.47,6355245
2023-04-12,7.54,7.55,7.4,7.44,6633513
2023-04-13,7.46,7.52,7.38,7.38,3819197
2023-04-14,7.43,7.43,7.1,7.1,7413776
2023-04-17,7.1,7.16,7.1,7.11,2766514
2023-04-18,7.14,7.17,7.05,7.14,3727124
2023-04-19,7.14,7.21,7.02,7.06,3158048
2023-04-20,7.06,7.14,7.05,7.11,3135775
2023-04-21,7.14,7.19,7.05,7.1,2958660
2023-04-24,7.09,7.27,7.08,7.14,3240294
2023-04-25,7.21,7.21,7.11,7.13,2496438
2023-04-26,7.1,7.15,7.09,7.15,2762044
2023-04-27,7.19,7.42,7.18,7.35,4133637
2023-04-28,7.38,7.57,7.36,7.56,9544740
2023-05-04,7.66,7.8,7.62,7.67,9014583
2023-05-05,7.69,7.7,7.53,7.55,5941488
2023-05-08,7.61,7.86,7.59,7.86,11361077
2023-05-09,7.91,7.98,7.7,7.75,8601754
2023-05-10,7.76,8.05,7.76,7.96,9548699
2023-05-11,8.05,8.13,7.93,7.93,7762988
2023-05-12,7.93,7.95,7.84,7.95,7079799
2023-05-15,8.0,8.03,7.79,7.81,6946697
2023-05-16,7.81,7.95,7.77,7.82,7459589
2023-05-17,7.83,8.36,7.83,8.35,24649555
2023-05-18,8.39,8.47,8.2,8.2,7986601
2023-05-19,8.28,8.28,7.92,8.1,9553063
2023-05-22,8.15,8.35,8.11,8.33,6899827
2023-05-23,8.38,8.43,8.21,8.23,5216804
2023-05-24,8.29,8.38,8.21,8.26,6722547
2023-05-25,8.24,8.27,8.14,8.19,6471274
2023-05-26,8.23,8.54,8.19,8.48,9489296
2023-05-29,8.58,8.77,8.56,8.66,6351916
2023-05-30,8.68,8.7,8.45,8.58,9111314
2023-05-31,8.61,8.96,8.49,8.82,10827244
2023-06-01,8.83,8.91,8.68,8.7,6715037
2023-06-02,8.82,8.82,8.48,8.49,13528571
2023-06-05,8.58,8.64,8.49,8.53,5890370
2023-06-06,8.57,8.74,8.49,8.7,6286720
2023-06-07,8.76,8.99,8.71,8.85,7188854
2023-06-08,8.95,9.05,8.7,8.7,10552322
2023-06-09,8.72,8.75,8.53,8.66,6099506
2023-06-12,8.68,8.75,8.56,8.63,4278222
2023-06-13,8.67,8.8,8.65,8.75,6577143
2023-06-14,8.77,8.83,8.63,8.63,4730146
2023-06-15,8.54,8.64,8.48,8.49,5783662
2023-06-16,8.61,8.68,8.4,8.4,6031849
2023-06-19,8.42,8.48,8.34,8.35,4262358
2023-06-20,8.39,8.53,8.36,8.5,2970375
2023-06-21,8.52,8.68,8.5,8.66,4787991
2023-06-22,8.68,8.81,8.68,8.78,7057396
2023-06-23,8.81,8.9,8.66,8.75,6128689
2023-06-26,8.74,8.76,8.48,8.67,6942918
2023-06-27,8.68,8.75,8.59,8.63,3016518
2023-06-28,8.68,8.82,8.64,8.74,7541647
2023-06-29,8.77,8.77,8.58,8.59,4224403
2023-06-30,8.59,8.61,8.54,8.57,2855495
2023-07-03,8.57,8.67,8.55,8.59,1534848
2023-07-04,8.59,8.76,8.58,8.71,3394203
2023-07-05,8.8,8.8,8.7,8.75,4298539
2023-07-06,8.77,9.12,8.72,9.05,18020556
2023-07-07,9.02,9.16,8.92,8.97,6646645
2023-07-10,9.03,9.15,8.97,9.06,8175463
2023-07-11,9.11,9.34,9.09,9.17,10036592
2023-07-12,9.2,9.28,9.01,9.04,6644511
2023-07-13,9.07,9.15,9.04,9.06,6720511
2023-07-14,9.14,9.23,9.03,9.15,8557170
2023-07-17,9.26,9.35,9.18,9.27,8475950
2023-07-18,9.26,9.26,9.11,9.16,6879823
2023-07-19,9.16,9.22,8.92,8.92,10553530
2023-07-20,8.92,9.0,8.9,8.97,3869980
2023-07-21,9.02,9.08,8.98,9.06,4472055
2023-07-24,9.11,9.24,9.09,9.24,7501193
2023-07-25,9.26,9.33,9.21,9.26,8272580
2023-07-26,9.26,9.62,9.26,9.55,12409983
2023-07-27,9.56,10.03,9.56,9.93,17959380
2023-07-28,10.03,10.22,9.79,9.93,12974075
2023-07-31,10.03,10.61,9.98,10.51,12951883
2023-08-01,10.7,10.8,10.12,10.12,13752166
2023-08-02,10.12,10.32,10.03,10.22,9792954
2023-08-03,10.22,10.56,10.12,10.32,10266427
2023-08-04,10.51,10.99,10.51,10.99,24518744
2023-08-07,11.47,11.72,11.28,11.72,22220112
2023-08-08,11.96,12.39,11.67,11.81,20424439
2023-08-09,11.62,12.1,11.57,11.96,12068086
2023-08-10,11.86,12.0,11.43,11.47,12260296
2023-08-11,11.62,12.25,11.28,12.25,18405482
2023-08-14,12.53,13.06,12.44,13.06,19690520
2023-08-15,13.26,13.26,12.49,12.63,18518380
2023-08-16,12.63,12.97,12.39,12.68,12836626
2023-08-17,12.68,13.06,12.44,12.49,10644836
2023-08-18,12.25,12.44,11.62,11.62,22580135
2023-08-21,11.43,11.86,10.99,11.47,14821820
2023-08-22,11.72,12.25,11.18,12.25,23754812
2023-08-23,12.58,12.63,12.25,12.34,12703522
2023-08-24,12.34,12.68,12.2,12.53,12570187
2023-08-25,12.68,12.92,12.53,12.63,14179225
2023-08-28,12.78,12.78,12.39,12.53,14178401
2023-08-29,12.63,13.21,12.53,12.97,13840784
2023-08-30,13.21,13.64,13.11,13.45,14839835
2023-08-31,13.7,13.7,13.25,13.3,13081159
2023-09-05,13.4,13.7,12.95,13.0,19172167
2023-09-06,12.9,13.35,12.7,13.35,13120802
2023-09-07,13.5,13.8,13.35,13.35,13998050
2023-09-08,13.35,13.55,13.25,13.3,9758956
2023-09-11,13.5,13.5,12.9,12.9,16281010
2023-09-12,12.9,13.35,12.75,13.35,11429636
2023-09-13,13.4,14.1,13.4,13.6,21838482
2023-09-14,13.65,13.8,13.05,13.5,13366150
2023-09-15,13.7,13.8,13.25,13.3,10562058
2023-09-18,13.4,13.7,13.25,13.6,13423855
2023-09-19,13.7,13.85,13.4,13.7,10579503
2023-09-20,13.8,13.95,13.65,13.9,12349650
2023-09-21,14.0,14.8,13.95,14.5,20248143
2023-09-22,14.0,14.25,13.5,13.5,24610327
2023-09-25,13.15,13.45,12.6,12.6,16523089
2023-09-26,12.05,12.6,11.75,11.75,18583542
2023-09-27,11.75,12.25,11.0,12.25,14327316
2023-09-28,12.1,12.2,11.7,12.0,6847613
2023-09-29,12.2,12.25,11.6,11.6,7008051
2023-10-02,11.6,12.05,11.6,11.85,4657443
2023-10-03,11.75,11.75,11.05,11.05,14071984
2023-10-04,10.8,11.55,10.65,11.3,9317223
2023-10-05,11.5,11.5,10.9,11.1,5823103
2023-10-06,11.15,11.85,11.15,11.85,13206796
2023-10-09,12.15,12.35,11.9,12.2,9014526
2023-10-10,12.45,12.45,11.95,11.95,7194782
2023-10-11,12.0,12.15,11.8,12.15,4570615
2023-10-12,12.3,12.55,12.05,12.15,5519263
2023-10-13,11.95,12.3,11.8,12.2,5970770
2023-10-16,12.2,12.75,12.1,12.4,11725486
2023-10-17,12.45,12.75,11.6,11.6,5636675
2023-10-18,11.9,12.05,11.05,11.5,12168521
2023-10-19,11.45,11.9,11.2,11.4,6763799
2023-10-20,11.4,11.95,11.3,11.9,5669992
2023-10-23,11.9,12.15,11.7,11.8,6175703
2023-10-24,12.0,12.1,11.6,12.0,4431182
2023-10-25,12.1,12.35,12.05,12.1,6776251
2023-10-26,11.6,11.75,11.3,11.3,12672732
2023-10-27,11.5,11.6,10.55,11.4,10735436
2023-10-30,11.4,11.6,10.9,10.9,4930297
2023-10-31,11.0,11.1,10.15,10.15,9815631
