time,open,high,low,close,volume
2023-03-30,13.04,13.31,12.86,13.04,144148
2023-03-31,13.04,13.13,12.86,13.04,261900
2023-04-03,13.22,13.49,13.22,13.4,246839
2023-04-04,13.4,14.37,13.22,13.75,631711
2023-04-05,14.02,14.64,13.75,13.84,187961
2023-04-06,14.02,14.37,13.66,13.66,399820
2023-04-07,13.57,13.75,13.4,13.4,199962
2023-04-10,13.4,13.75,13.31,13.57,281931
2023-04-11,13.31,13.57,13.31,13.49,114100
2023-04-12,13.49,14.11,13.4,13.93,442822
2023-04-13,13.93,14.11,13.66,13.66,99128
2023-04-14,13.75,13.84,13.13,13.13,359775
2023-04-17,13.22,13.57,13.13,13.13,418234
2023-04-18,13.13,13.66,13.13,13.22,216209
2023-04-19,13.22,14.46,13.22,14.2,1429681
2023-04-20,14.11,14.37,13.66,14.2,365113
2023-04-21,14.2,14.46,13.49,13.57,744742
2023-04-24,13.75,13.75,13.13,13.31,347957
2023-04-25,13.22,13.4,12.69,12.69,442689
2023-04-26,12.69,13.04,12.51,13.04,338751
2023-04-27,13.04,13.04,12.69,12.86,200356
2023-04-28,12.95,13.04,12.69,12.78,220752
2023-05-04,12.6,12.78,12.42,12.6,283408
2023-05-05,12.78,12.95,12.51,12.6,150647
2023-05-08,12.78,12.86,12.6,12.69,220716
2023-05-09,12.78,12.86,12.69,12.78,180623
2023-05-10,12.78,12.86,12.6,12.6,267501
2023-05-11,12.6,12.78,12.51,12.78,326619
2023-05-12,12.69,13.93,12.69,13.22,572417
2023-05-15,13.31,13.57,13.13,13.22,467466
2023-05-16,13.22,13.49,13.04,13.22,309655
2023-05-17,13.22,13.66,13.13,13.49,769049
2023-05-18,13.57,13.84,13.57,13.66,407128
2023-05-19,13.75,14.73,13.75,14.28,1431674
2023-05-22,14.28,14.91,14.28,14.46,701362
2023-05-23,14.28,14.73,13.84,14.02,730258
2023-05-24,14.02,14.2,13.57,13.75,587752
2023-05-25,13.66,14.11,13.49,13.66,508602
2023-05-26,13.84,13.93,13.57,13.57,419906
2023-05-29,13.75,13.93,13.57,13.93,499097
2023-05-30,13.84,14.02,13.57,13.75,554653
2023-05-31,13.75,14.64,13.75,14.11,925396
2023-06-01,14.2,14.28,13.84,13.84,372231
2023-06-02,13.93,14.37,13.93,14.37,768568
2023-06-05,14.37,15.79,14.37,15.53,1278401
2023-06-06,15.08,15.7,14.99,15.35,579278
2023-06-07,15.44,15.53,15.08,15.44,505038
2023-06-08,15.53,15.53,14.91,14.91,755982
2023-06-09,14.91,15.08,14.73,15.08,420336
2023-06-12,15.17,15.97,15.17,15.97,758162
2023-06-13,15.79,15.97,15.53,15.62,353324
2023-06-14,15.62,15.79,15.17,15.26,336540
2023-06-15,15.26,15.44,15.17,15.26,360826
2023-06-16,15.26,15.88,15.08,15.26,515642
2023-06-19,15.73,15.73,15.07,15.07,292250
2023-06-20,15.07,15.26,14.89,14.98,228377
2023-06-21,14.98,15.45,14.89,15.45,345704
2023-06-22,15.54,15.63,15.07,15.45,371598
2023-06-23,15.54,15.54,15.17,15.35,245177
2023-06-26,15.35,15.45,14.7,15.26,702874
2023-06-27,15.35,15.45,15.26,15.35,217566
2023-06-28,15.45,16.1,15.45,15.73,725114
2023-06-29,15.73,15.82,15.26,15.35,190627
2023-06-30,15.26,15.45,14.89,14.98,461879
2023-07-03,14.98,14.98,13.48,14.23,784090
2023-07-04,14.32,14.6,14.23,14.51,273280
2023-07-05,14.7,14.7,14.42,14.51,272293
2023-07-06,14.42,14.51,14.14,14.23,259846
2023-07-07,14.23,14.32,13.86,14.04,324410
2023-07-10,14.04,14.6,13.86,14.6,393215
2023-07-11,14.6,14.79,14.42,14.7,299524
2023-07-12,14.7,14.7,14.42,14.51,201320
2023-07-13,14.51,15.07,14.51,14.89,465164
2023-07-14,15.07,15.45,14.89,14.89,452490
2023-07-17,14.98,15.35,14.98,15.35,516900
2023-07-18,15.45,15.45,15.07,15.26,275697
2023-07-19,15.35,15.73,15.17,15.26,1151755
2023-07-20,15.26,15.82,15.26,15.54,1236751
2023-07-21,15.73,15.73,15.26,15.26,609851
2023-07-24,15.26,15.35,15.07,15.26,717958
2023-07-25,15.26,15.35,15.07,15.17,537078
2023-07-26,15.07,15.35,14.98,15.17,496350
2023-07-27,15.26,15.26,14.98,14.98,270457
2023-07-28,14.98,15.26,14.98,15.07,345629
2023-07-31,15.17,15.17,14.98,15.07,155763
2023-08-01,15.07,15.35,15.07,15.26,361966
2023-08-02,15.26,15.26,15.07,15.17,138014
2023-08-03,15.17,15.17,14.79,14.79,454206
2023-08-04,14.79,15.07,14.7,15.07,234258
2023-08-07,14.98,15.17,14.89,14.89,210277
2023-08-08,14.89,15.35,14.89,15.35,619855
2023-08-09,15.45,15.54,15.17,15.17,240344
2023-08-10,15.26,15.73,15.17,15.35,480617
2023-08-11,15.35,15.35,15.07,15.35,164360
2023-08-14,15.35,15.73,14.98,15.26,423814
2023-08-15,15.26,15.35,14.98,15.07,331650
2023-08-16,15.07,15.35,14.89,15.35,355049
2023-08-17,15.45,15.45,15.07,15.07,148311
2023-08-18,15.07,15.07,13.57,13.57,738574
