time,open,high,low,close,volume
2023-03-30,7.3,7.5,7.3,7.3,47810
2023-03-31,7.4,7.5,7.3,7.5,21900
2023-04-03,7.4,7.6,7.4,7.5,55520
2023-04-04,7.5,7.5,7.5,7.5,29500
2023-04-05,7.5,7.6,7.4,7.6,25200
2023-04-06,7.6,7.8,7.6,7.7,75100
2023-04-07,7.7,7.8,7.7,7.7,42900
2023-04-10,7.8,8.2,7.8,7.9,109000
2023-04-11,7.9,7.9,7.7,7.9,29200
2023-04-12,7.9,7.9,7.7,7.7,81100
2023-04-13,7.7,7.7,7.6,7.6,32400
2023-04-14,7.8,7.8,7.6,7.6,42113
2023-04-17,7.6,7.7,7.4,7.7,45300
2023-04-18,7.6,7.7,7.6,7.6,21610
2023-04-19,7.6,8.7,7.6,8.7,486506
2023-04-20,8.9,9.7,8.9,9.7,380969
2023-04-21,10.0,10.5,9.0,9.1,245519
2023-04-24,9.1,9.4,8.5,8.5,178266
2023-04-25,8.7,9.3,8.7,8.8,130100
2023-04-26,8.8,9.0,8.7,8.9,51000
2023-04-27,8.9,9.1,8.8,8.9,27411
2023-04-28,8.9,9.1,8.9,9.1,68600
2023-05-04,9.6,9.6,9.0,9.1,44220
2023-05-05,9.1,9.1,9.0,9.1,20911
2023-05-08,9.3,9.5,9.2,9.4,66002
2023-05-09,9.3,9.3,9.1,9.3,43220
2023-05-10,9.3,9.5,9.2,9.4,39615
2023-05-11,9.3,9.5,9.0,9.3,67800
2023-05-12,9.4,9.4,9.2,9.2,30300
2023-05-15,9.2,9.5,9.1,9.2,77300
2023-05-16,9.2,9.3,9.1,9.3,54110
2023-05-17,9.2,9.3,9.1,9.2,33813
2023-05-18,9.4,10.5,9.2,10.5,241841
2023-05-19,11.6,11.7,10.8,11.2,264000
2023-05-22,11.4,11.4,10.3,10.3,185198
2023-05-23,10.5,10.5,10.1,10.3,96603
2023-05-24,10.4,11.2,10.2,10.8,193111
2023-05-25,10.5,11.0,10.5,10.8,41900
2023-05-26,10.7,11.4,10.6,11.4,182800
2023-05-29,11.4,11.6,11.3,11.4,122203
2023-05-30,11.3,11.5,10.8,11.1,170500
2023-05-31,11.0,11.3,10.9,11.0,200111
2023-06-01,10.6,11.1,10.6,11.0,110000
2023-06-02,10.7,11.3,10.7,11.1,113718
2023-06-05,10.9,11.2,10.9,11.0,63300
2023-06-06,10.8,11.4,10.8,11.1,158000
2023-06-07,11.3,11.5,11.1,11.3,117500
2023-06-08,11.2,11.4,11.2,11.3,120900
2023-06-09,11.3,11.3,10.7,11.0,292812
2023-06-12,10.8,11.3,10.8,11.0,83000
2023-06-13,11.0,11.2,11.0,11.2,61901
2023-06-14,11.0,11.2,11.0,11.1,61700
2023-06-15,11.1,11.1,10.9,11.0,77600
2023-06-16,10.9,11.1,10.8,10.9,105003
2023-06-19,10.8,10.9,10.7,10.7,62500
2023-06-20,10.7,10.9,10.7,10.9,36600
2023-06-21,10.9,10.9,10.8,10.8,24100
2023-06-22,10.8,11.0,10.8,10.9,38500
2023-06-23,10.8,11.1,10.8,11.0,49445
2023-06-26,11.0,11.0,10.7,10.9,86500
2023-06-27,10.8,11.0,10.8,10.9,22000
2023-06-28,10.8,11.0,10.8,10.9,124600
2023-06-29,10.9,11.3,10.9,11.0,64817
2023-06-30,11.1,11.1,10.5,10.9,52900
